video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
19.mp4,27,2,0.2560611665248871,0,0,0
19.mp4,27,3,0.29703977704048157,0,0,0
19.mp4,28,1,0.1920468658208847,0,0,0
19.mp4,28,2,0.36877891421318054,0,0,0
19.mp4,28,3,0.4459710717201233,0,0,0
19.mp4,29,1,0.33647552132606506,0,0,0
19.mp4,29,2,0.45500534772872925,0,0,0
19.mp4,29,3,0.5157654881477356,0,0,0
19.mp4,30,1,0.4760361909866333,0,0,0
19.mp4,30,2,0.4861944317817688,0,0,0
19.mp4,30,3,0.5382094383239746,0,0,0
19.mp4,31,1,0.5480678677558899,0,0,0
19.mp4,31,2,0.5017163753509521,0,0,0
19.mp4,31,3,0.5482339859008789,0,0,0
19.mp4,32,1,0.5738795399665833,0,0,0
19.mp4,32,2,0.509808361530304,0,0,0
19.mp4,32,3,0.5482941269874573,0,0,0
19.mp4,33,1,0.5830771327018738,0,0,0
19.mp4,33,2,0.512478232383728,0,0,0
19.mp4,33,3,0.5463413596153259,0,0,0
19.mp4,34,1,0.5846038460731506,0,0,0
19.mp4,34,2,0.5125678181648254,0,0,0
19.mp4,34,3,0.5432322025299072,0,0,0
19.mp4,35,1,0.5851439833641052,0,0,0
19.mp4,35,2,0.5102910399436951,0,0,0
19.mp4,35,3,0.5390048623085022,0,0,0
19.mp4,36,1,0.6119787693023682,0,0,0
19.mp4,36,2,0.5067940354347229,0,0,0
19.mp4,36,3,0.535520613193512,0,0,0
19.mp4,37,1,0.6037072539329529,0,0,0
19.mp4,37,2,0.5022498369216919,0,0,0
19.mp4,37,3,0.5331167578697205,0,0,0
19.mp4,38,1,0.6094856858253479,0,0,0
19.mp4,38,2,0.4990902543067932,0,0,0
19.mp4,38,3,0.5310981869697571,0,0,0
19.mp4,39,1,0.6097027659416199,0,0,0
19.mp4,39,2,0.4968605041503906,0,0,0
19.mp4,39,3,0.5294620394706726,0,0,0
19.mp4,40,1,0.6432843208312988,0,0,0
19.mp4,40,2,0.49451538920402527,0,0,0
19.mp4,40,3,0.5285033583641052,0,0,0
19.mp4,41,1,0.6429461240768433,0,0,0
19.mp4,41,2,0.49206045269966125,0,0,0
19.mp4,41,3,0.5275611281394958,0,0,0
19.mp4,42,1,0.6484843492507935,0,0,0
19.mp4,42,2,0.490024209022522,0,0,0
19.mp4,42,3,0.5268329977989197,0,0,0
19.mp4,43,1,0.6394374370574951,0,0,0
19.mp4,43,2,0.4885644018650055,0,0,0
19.mp4,43,3,0.5260710716247559,0,0,0
19.mp4,44,1,0.6326528787612915,0,0,0
19.mp4,44,2,0.4876915216445923,0,0,0
19.mp4,44,3,0.5252765417098999,0,0,0
19.mp4,45,1,0.623263418674469,0,0,0
19.mp4,45,2,0.4864760935306549,0,0,0
19.mp4,45,3,0.524527370929718,0,0,0
19.mp4,46,1,0.6439251899719238,0,0,0
19.mp4,46,2,0.48523011803627014,0,0,0
19.mp4,46,3,0.5238049030303955,0,0,0
19.mp4,47,1,0.6470193266868591,0,0,0
19.mp4,47,2,0.48418691754341125,0,0,0
19.mp4,47,3,0.5230951309204102,0,0,0
19.mp4,48,1,0.6506161689758301,0,0,0
19.mp4,48,2,0.48338326811790466,0,0,0
19.mp4,48,3,0.5223727822303772,0,0,0
19.mp4,49,1,0.632353663444519,0,0,0
19.mp4,49,2,0.4828079342842102,0,0,0
19.mp4,49,3,0.5221959352493286,0,0,0
19.mp4,50,1,0.6215755939483643,0,0,0
19.mp4,50,2,0.4824144244194031,0,0,0
19.mp4,50,3,0.5217503309249878,0,0,0
19.mp4,51,1,0.613197922706604,0,0,0
19.mp4,51,2,0.4821545481681824,0,0,0
19.mp4,51,3,0.5211483240127563,0,0,0
19.mp4,52,1,0.6088215112686157,0,0,0
19.mp4,52,2,0.48212650418281555,0,0,0
19.mp4,52,3,0.5210006237030029,0,0,0
19.mp4,53,1,0.6011214852333069,0,0,0
19.mp4,53,2,0.48221394419670105,0,0,0
19.mp4,53,3,0.5210092663764954,0,0,0
19.mp4,54,1,0.5951922535896301,0,0,0
19.mp4,54,2,0.48231053352355957,0,0,0
19.mp4,54,3,0.5211628079414368,0,0,0
19.mp4,55,1,0.5927972197532654,0,0,0
19.mp4,55,2,0.4823707640171051,0,0,0
19.mp4,55,3,0.521448016166687,0,0,0
19.mp4,56,1,0.5917150378227234,0,0,0
19.mp4,56,2,0.48260247707366943,0,0,0
19.mp4,56,3,0.5218502283096313,0,0,0
19.mp4,57,1,0.5908807516098022,0,0,0
19.mp4,57,2,0.4827975928783417,0,0,0
19.mp4,57,3,0.5221713781356812,0,0,0
19.mp4,57,6,0.0010311587247997522,0,0,0
19.mp4,58,1,0.5912871956825256,0,0,0
19.mp4,58,2,0.48292839527130127,0,0,0
19.mp4,58,3,0.5225151181221008,0,0,0
19.mp4,58,6,0.0010158248478546739,0,0,0
19.mp4,59,1,0.592471718788147,0,0,0
19.mp4,59,2,0.48305192589759827,0,0,0
19.mp4,59,3,0.5229407548904419,0,0,0
19.mp4,59,6,0.0010556775378063321,0,0,0
19.mp4,60,1,0.596028745174408,0,0,0
19.mp4,60,2,0.483546644449234,0,0,0
19.mp4,60,3,0.5233784317970276,0,0,0
19.mp4,60,6,0.0011538194958120584,0,0,0
19.mp4,61,1,0.5973725914955139,0,0,0
19.mp4,61,2,0.4840272068977356,0,0,0
19.mp4,61,3,0.5236603021621704,0,0,0
19.mp4,61,6,0.0013094166060909629,0,0,0
19.mp4,62,1,0.598398745059967,0,0,0
19.mp4,62,2,0.4845833480358124,0,0,0
19.mp4,62,3,0.5239737629890442,0,0,0
19.mp4,62,6,0.001546488725580275,0,0,0
19.mp4,63,1,0.5966426134109497,0,0,0
19.mp4,63,2,0.48523443937301636,0,0,0
19.mp4,63,3,0.5243655443191528,0,0,0
19.mp4,63,6,0.0019377971766516566,0,0,0
19.mp4,64,1,0.595755934715271,0,0,0
19.mp4,64,2,0.4859521985054016,0,0,0
19.mp4,64,3,0.5246909856796265,0,0,0
19.mp4,64,6,0.0025267426390200853,0,0,0
19.mp4,65,1,0.6016791462898254,0,0,0
19.mp4,65,2,0.48648664355278015,0,0,0
19.mp4,65,3,0.5250447988510132,0,0,0
19.mp4,65,6,0.0034405472688376904,0,0,0
19.mp4,66,1,0.6122539639472961,0,0,0
19.mp4,66,2,0.4871846139431,0,0,0
19.mp4,66,3,0.525474488735199,0,0,0
19.mp4,66,6,0.004976651631295681,0,0,0
19.mp4,67,1,0.620013415813446,0,0,0
19.mp4,67,2,0.48787230253219604,0,0,0
19.mp4,67,3,0.5260705947875977,0,0,0
19.mp4,67,6,0.007736837957054377,0,0,0
19.mp4,68,1,0.6226027011871338,0,0,0
19.mp4,68,2,0.48850977420806885,0,0,0
19.mp4,68,3,0.5267236232757568,0,0,0
19.mp4,68,6,0.013634667731821537,0,0,0
19.mp4,69,1,0.6224583983421326,0,0,0
19.mp4,69,2,0.4891272783279419,0,0,0
19.mp4,69,3,0.5270692110061646,0,0,0
19.mp4,69,6,0.027854181826114655,0,0,0
19.mp4,70,1,0.6213698983192444,0,0,0
19.mp4,70,2,0.4896562099456787,0,0,0
19.mp4,70,3,0.5273672342300415,0,0,0
19.mp4,70,6,0.06726956367492676,0,0,0
19.mp4,71,1,0.6193234920501709,0,0,0
19.mp4,71,2,0.49011555314064026,0,0,0
19.mp4,71,3,0.5277400612831116,0,0,0
19.mp4,71,6,0.1678657829761505,0,0,0
19.mp4,72,1,0.6088734269142151,0,0,0
19.mp4,72,2,0.4904957711696625,0,0,0
19.mp4,72,3,0.5278583765029907,0,0,0
19.mp4,72,6,0.3068019151687622,0,0,0
19.mp4,73,1,0.601473331451416,0,0,0
19.mp4,73,2,0.49074289202690125,0,0,0
19.mp4,73,3,0.5277262926101685,0,0,0
19.mp4,73,6,0.42561349272727966,0,0,0
3.mp4,14,1,0.0005743962246924639,0,0,0
3.mp4,14,2,0.0013067972613498569,0,0,0
3.mp4,14,3,0.0027174758724868298,0,0,0
3.mp4,14,4,0.0009092595428228378,0,0,0
3.mp4,15,1,0.0006301573012024164,0,0,0
3.mp4,15,2,0.0013810594100505114,0,0,0
3.mp4,15,3,0.0032085368875414133,0,0,0
3.mp4,15,4,0.0009204543894156814,0,0,0
3.mp4,16,1,0.0007390751852653921,0,0,0
3.mp4,16,2,0.001568468171171844,0,0,0
3.mp4,16,3,0.0038092173635959625,0,0,0
3.mp4,16,4,0.0010068402625620365,0,0,0
3.mp4,17,1,0.0008996671531349421,0,0,0
3.mp4,17,2,0.001934042084030807,0,0,0
3.mp4,17,3,0.00435646902769804,0,0,0
3.mp4,17,4,0.0011415896005928516,0,0,0
3.mp4,18,1,0.0011674165725708008,0,0,0
3.mp4,18,2,0.002478435169905424,0,0,0
3.mp4,18,3,0.004735917318612337,0,0,0
3.mp4,18,4,0.0014202758902683854,0,0,0
3.mp4,19,1,0.001597427879460156,0,0,0
3.mp4,19,2,0.0032972076442092657,0,0,0
3.mp4,19,3,0.005923876538872719,0,0,0
3.mp4,19,4,0.001898513175547123,0,0,0
3.mp4,20,1,0.0023103049024939537,0,0,0
3.mp4,20,2,0.004565476439893246,0,0,0
3.mp4,20,3,0.007848875597119331,0,0,0
3.mp4,20,4,0.0026175861712545156,0,0,0
3.mp4,21,1,0.003483491949737072,0,0,0
3.mp4,21,2,0.006540838163346052,0,0,0
3.mp4,21,3,0.011004251427948475,0,0,0
3.mp4,21,4,0.003813818097114563,0,0,0
3.mp4,22,1,0.00577896973118186,0,0,0
3.mp4,22,2,0.00943079125136137,0,0,0
3.mp4,22,3,0.01653391495347023,0,0,0
3.mp4,22,4,0.005956196691840887,0,0,0
3.mp4,23,1,0.010412672534584999,0,0,0
3.mp4,23,2,0.014847731217741966,0,0,0
3.mp4,23,3,0.026068195700645447,0,0,0
3.mp4,23,4,0.010220581665635109,0,0,0
3.mp4,24,1,0.020258545875549316,0,0,0
3.mp4,24,2,0.025098945945501328,0,0,0
3.mp4,24,3,0.0667729601264,0,0,0
3.mp4,24,4,0.019589534029364586,0,0,0
3.mp4,25,1,0.040048547089099884,0,0,0
3.mp4,25,2,0.0458068922162056,0,0,0
3.mp4,25,3,0.12633150815963745,0,0,0
3.mp4,25,4,0.042321931570768356,0,0,0
3.mp4,26,1,0.07341521233320236,0,0,0
3.mp4,26,2,0.08923431485891342,0,0,0
3.mp4,26,3,0.23442353308200836,0,0,0
3.mp4,26,4,0.09624642878770828,0,0,0
3.mp4,27,1,0.1206015795469284,0,0,0
3.mp4,27,2,0.17802907526493073,0,0,0
3.mp4,27,3,0.37691330909729004,0,0,0
3.mp4,27,4,0.19721458852291107,0,0,0
3.mp4,28,1,0.17659908533096313,0,0,0
3.mp4,28,2,0.29099613428115845,0,0,0
3.mp4,28,3,0.5084295272827148,0,0,0
3.mp4,28,4,0.2916979193687439,0,0,0
3.mp4,29,1,0.23058634996414185,0,0,0
3.mp4,29,2,0.4325107932090759,0,0,0
3.mp4,29,3,0.5687275528907776,0,0,0
3.mp4,29,4,0.35504114627838135,0,0,0
3.mp4,30,1,0.27016034722328186,0,0,0
3.mp4,30,2,0.5026929974555969,0,0,0
3.mp4,30,3,0.6164255142211914,0,0,0
3.mp4,30,4,0.40649640560150146,0,0,0
3.mp4,31,1,0.29721778631210327,0,0,0
3.mp4,31,2,0.52398681640625,0,0,0
3.mp4,31,3,0.6525899171829224,0,0,0
3.mp4,31,4,0.4314578175544739,0,0,0
3.mp4,32,1,0.3084210753440857,0,0,0
3.mp4,32,2,0.5246115326881409,0,0,0
3.mp4,32,3,0.6796584129333496,0,0,0
3.mp4,32,4,0.4459392726421356,0,0,0
3.mp4,33,1,0.3170939087867737,0,0,0
3.mp4,33,2,0.5198886394500732,0,0,0
3.mp4,33,3,0.7023528814315796,0,1,0
3.mp4,33,4,0.4533834159374237,0,0,0
3.mp4,34,1,0.32057076692581177,0,0,0
3.mp4,34,2,0.5135823488235474,0,0,0
3.mp4,34,3,0.764003574848175,0,1,0
3.mp4,34,4,0.45075324177742004,0,0,0
3.mp4,35,1,0.33085471391677856,0,0,0
3.mp4,35,2,0.5070419907569885,0,0,0
3.mp4,35,3,0.7796979546546936,0,1,0
3.mp4,35,4,0.45094069838523865,0,0,0
3.mp4,36,1,0.3290463984012604,0,0,0
3.mp4,36,2,0.4989960193634033,0,0,0
3.mp4,36,3,0.7759419679641724,0,1,0
3.mp4,36,4,0.44789835810661316,0,0,0
3.mp4,37,1,0.3317999541759491,0,0,0
3.mp4,37,2,0.4891856908798218,0,0,0
3.mp4,37,3,0.7632629871368408,0,1,0
3.mp4,37,4,0.44641774892807007,0,0,0
3.mp4,38,1,0.33318623900413513,0,0,0
3.mp4,38,2,0.4765169322490692,0,0,0
3.mp4,38,3,0.7470290660858154,0,1,0
3.mp4,38,4,0.43875429034233093,0,0,0
3.mp4,39,1,0.3319019675254822,0,0,0
3.mp4,39,2,0.46356508135795593,0,0,0
3.mp4,39,3,0.7331078052520752,0,1,0
3.mp4,39,4,0.43115177750587463,0,0,0
3.mp4,40,1,0.32313454151153564,0,0,0
3.mp4,40,2,0.4446693956851959,0,0,0
3.mp4,40,3,0.7156672477722168,0,1,0
3.mp4,40,4,0.42808061838150024,0,0,0
3.mp4,41,1,0.3124697208404541,0,0,0
3.mp4,41,2,0.41060638427734375,0,0,0
3.mp4,41,3,0.758521318435669,0,1,0
3.mp4,41,4,0.42451927065849304,0,0,0
3.mp4,42,1,0.30372339487075806,0,0,0
3.mp4,42,2,0.3738647997379303,0,0,0
3.mp4,42,3,0.7571721076965332,0,1,0
3.mp4,42,4,0.42217427492141724,0,0,0
3.mp4,43,1,0.29796990752220154,0,0,0
3.mp4,43,2,0.3408162295818329,0,0,0
3.mp4,43,3,0.7597607970237732,0,1,0
3.mp4,43,4,0.41884317994117737,0,0,0
3.mp4,44,1,0.29315343499183655,0,0,0
3.mp4,44,2,0.3094250559806824,0,0,0
3.mp4,44,3,0.77064049243927,0,1,0
3.mp4,44,4,0.4162151515483856,0,0,0
3.mp4,45,1,0.2908359169960022,0,0,0
3.mp4,45,2,0.27618908882141113,0,0,0
3.mp4,45,3,0.7598487734794617,0,1,0
3.mp4,45,4,0.4112761914730072,0,0,0
3.mp4,46,1,0.2943398356437683,0,0,0
3.mp4,46,2,0.24118638038635254,0,0,0
3.mp4,46,3,0.7452711462974548,0,1,0
3.mp4,46,4,0.40552738308906555,0,0,0
3.mp4,47,1,0.29265254735946655,0,0,0
3.mp4,47,2,0.21146178245544434,0,0,0
3.mp4,47,3,0.7427386045455933,0,1,0
3.mp4,47,4,0.4096110463142395,0,0,0
3.mp4,48,1,0.29340246319770813,0,0,0
3.mp4,48,2,0.18331176042556763,0,0,0
3.mp4,48,3,0.7190772294998169,0,1,0
3.mp4,48,4,0.4097454249858856,0,0,0
3.mp4,49,1,0.2910304665565491,0,0,0
3.mp4,49,2,0.15867343544960022,0,0,0
3.mp4,49,3,0.6991457343101501,0,0,0
3.mp4,49,4,0.4148605763912201,0,0,0
3.mp4,50,1,0.2895641028881073,0,0,0
3.mp4,50,2,0.13581061363220215,0,0,0
3.mp4,50,3,0.6835383772850037,0,0,0
3.mp4,50,4,0.4187646508216858,0,0,0
3.mp4,51,1,0.2871970534324646,0,0,0
3.mp4,51,2,0.11852576583623886,0,0,0
3.mp4,51,3,0.6687189936637878,0,0,0
3.mp4,51,4,0.41815340518951416,0,0,0
3.mp4,52,1,0.28568777441978455,0,0,0
3.mp4,52,2,0.10437469184398651,0,0,0
3.mp4,52,3,0.6554127335548401,0,0,0
3.mp4,52,4,0.4198566675186157,0,0,0
3.mp4,53,1,0.29095858335494995,0,0,0
3.mp4,53,2,0.09300920367240906,0,0,0
3.mp4,53,3,0.6455608606338501,0,0,0
3.mp4,53,4,0.42165738344192505,0,0,0
3.mp4,54,1,0.297749400138855,0,0,0
3.mp4,54,2,0.08426082879304886,0,0,0
3.mp4,54,3,0.6422833204269409,0,0,0
3.mp4,54,4,0.42315971851348877,0,0,0
3.mp4,55,1,0.3079579770565033,0,0,0
3.mp4,55,2,0.07769770175218582,0,0,0
3.mp4,55,3,0.6410192251205444,0,0,0
3.mp4,55,4,0.42265814542770386,0,0,0
3.mp4,56,1,0.31723469495773315,0,0,0
3.mp4,56,2,0.07461628317832947,0,0,0
3.mp4,56,3,0.6401202082633972,0,0,0
3.mp4,56,4,0.42406123876571655,0,0,0
3.mp4,57,1,0.32620927691459656,0,0,0
3.mp4,57,2,0.07444865256547928,0,0,0
3.mp4,57,3,0.6406401991844177,0,0,0
3.mp4,57,4,0.4245208203792572,0,0,0
3.mp4,58,1,0.32813820242881775,0,0,0
3.mp4,58,2,0.07696349173784256,0,0,0
3.mp4,58,3,0.6488956809043884,0,0,0
3.mp4,58,4,0.4248618483543396,0,0,0
3.mp4,59,1,0.3333432376384735,0,0,0
3.mp4,59,2,0.08120962232351303,0,0,0
3.mp4,59,3,0.6461377143859863,0,0,0
3.mp4,59,4,0.424153596162796,0,0,0
3.mp4,60,1,0.34479349851608276,0,0,0
3.mp4,60,2,0.08831291645765305,0,0,0
3.mp4,60,3,0.6518654823303223,0,0,0
3.mp4,60,4,0.4229070842266083,0,0,0
3.mp4,61,1,0.35051700472831726,0,0,0
3.mp4,61,2,0.09757640957832336,0,0,0
3.mp4,61,3,0.6468229293823242,0,0,0
3.mp4,61,4,0.42037758231163025,0,0,0
3.mp4,62,1,0.3603713810443878,0,0,0
3.mp4,62,2,0.10768488049507141,0,0,0
3.mp4,62,3,0.6450464129447937,0,0,0
3.mp4,62,4,0.41800370812416077,0,0,0
3.mp4,63,1,0.3612814247608185,0,0,0
3.mp4,63,2,0.12017842382192612,0,0,0
3.mp4,63,3,0.6391382813453674,0,0,0
3.mp4,63,4,0.477123886346817,0,0,0
3.mp4,64,1,0.359470009803772,0,0,0
3.mp4,64,2,0.13587890565395355,0,0,0
3.mp4,64,3,0.6369835138320923,0,0,0
3.mp4,64,4,0.4701288044452667,0,0,0
3.mp4,65,1,0.3565099239349365,0,0,0
3.mp4,65,2,0.15198570489883423,0,0,0
3.mp4,65,3,0.6208822131156921,0,0,0
3.mp4,65,4,0.46492353081703186,0,0,0
3.mp4,66,1,0.35960686206817627,0,0,0
3.mp4,66,2,0.16550388932228088,0,0,0
3.mp4,66,3,0.6082184910774231,0,0,0
3.mp4,66,4,0.4637095034122467,0,0,0
3.mp4,67,1,0.3603533208370209,0,0,0
3.mp4,67,2,0.17844979465007782,0,0,0
3.mp4,67,3,0.5955410599708557,0,0,0
3.mp4,67,4,0.4602520763874054,0,0,0
3.mp4,68,1,0.38024550676345825,0,0,0
3.mp4,68,2,0.19274215400218964,0,0,0
3.mp4,68,3,0.5842975378036499,0,0,0
3.mp4,68,4,0.4521278738975525,0,0,0
3.mp4,69,1,0.3992045819759369,0,0,0
3.mp4,69,2,0.20641694962978363,0,0,0
3.mp4,69,3,0.5726309418678284,0,0,0
3.mp4,69,4,0.45156365633010864,0,0,0
3.mp4,70,1,0.3935289680957794,0,0,0
3.mp4,70,2,0.21989792585372925,0,0,0
3.mp4,70,3,0.5667333602905273,0,0,0
3.mp4,70,4,0.4481163024902344,0,0,0
3.mp4,71,1,0.3882097899913788,0,0,0
3.mp4,71,2,0.23118533194065094,0,0,0
3.mp4,71,3,0.6036878824234009,0,0,0
3.mp4,71,4,0.4476793110370636,0,0,0
3.mp4,72,1,0.38335177302360535,0,0,0
3.mp4,72,2,0.23892340064048767,0,0,0
3.mp4,72,3,0.6165791749954224,0,0,0
3.mp4,72,4,0.44719600677490234,0,0,0
3.mp4,73,1,0.3737257122993469,0,0,0
3.mp4,73,2,0.2434011697769165,0,0,0
3.mp4,73,3,0.6216122508049011,0,0,0
3.mp4,73,4,0.44853487610816956,0,0,0
3.mp4,74,1,0.3723689913749695,0,0,0
3.mp4,74,2,0.2446184903383255,0,0,0
3.mp4,74,3,0.6256659030914307,0,0,0
3.mp4,74,4,0.4495754837989807,0,0,0
3.mp4,75,1,0.36761319637298584,0,0,0
3.mp4,75,2,0.2452641874551773,0,0,0
3.mp4,75,3,0.6206517219543457,0,0,0
3.mp4,75,4,0.4503360688686371,0,0,0
3.mp4,76,1,0.356585294008255,0,0,0
3.mp4,76,2,0.24544844031333923,0,0,0
3.mp4,76,3,0.6146669983863831,0,0,0
3.mp4,76,4,0.4518706500530243,0,0,0
3.mp4,77,1,0.34328705072402954,0,0,0
3.mp4,77,2,0.2458631545305252,0,0,0
3.mp4,77,3,0.6066997647285461,0,0,0
3.mp4,77,4,0.45293989777565,0,0,0
3.mp4,78,1,0.32757654786109924,0,0,0
3.mp4,78,2,0.24483096599578857,0,0,0
3.mp4,78,3,0.5993898510932922,0,0,0
3.mp4,78,4,0.4529164135456085,0,0,0
3.mp4,79,1,0.3089296221733093,0,0,0
3.mp4,79,2,0.24356606602668762,0,0,0
3.mp4,79,3,0.6605401039123535,0,0,0
3.mp4,79,4,0.4572247862815857,0,0,0
3.mp4,80,1,0.2907242476940155,0,0,0
3.mp4,80,2,0.2422172725200653,0,0,0
3.mp4,80,3,0.6597127318382263,0,0,0
3.mp4,80,4,0.46039795875549316,0,0,0
3.mp4,81,1,0.2773277163505554,0,0,0
3.mp4,81,2,0.2398098260164261,0,0,0
3.mp4,81,3,0.6441704630851746,0,0,0
3.mp4,81,4,0.4623836278915405,0,0,0
3.mp4,82,1,0.26854926347732544,0,0,0
3.mp4,82,2,0.23981812596321106,0,0,0
3.mp4,82,3,0.6304395198822021,0,0,0
3.mp4,82,4,0.46245622634887695,0,0,0
3.mp4,83,1,0.26143983006477356,0,0,0
3.mp4,83,2,0.23968130350112915,0,0,0
3.mp4,83,3,0.6156423687934875,0,0,0
3.mp4,83,4,0.4644673764705658,0,0,0
3.mp4,84,1,0.2551591694355011,0,0,0
3.mp4,84,2,0.24261000752449036,0,0,0
3.mp4,84,3,0.6052119731903076,0,0,0
3.mp4,84,4,0.466449111700058,0,0,0
3.mp4,85,1,0.25093212723731995,0,0,0
3.mp4,85,2,0.24543991684913635,0,0,0
3.mp4,85,3,0.591990053653717,0,0,0
3.mp4,85,4,0.471639484167099,0,0,0
3.mp4,86,1,0.24137994647026062,0,0,0
3.mp4,86,2,0.24901440739631653,0,0,0
3.mp4,86,3,0.583603024482727,0,0,0
3.mp4,86,4,0.47009703516960144,0,0,0
3.mp4,87,1,0.24976392090320587,0,0,0
3.mp4,87,2,0.2541603446006775,0,0,0
3.mp4,87,3,0.5761295557022095,0,0,0
3.mp4,87,4,0.4689083993434906,0,0,0
3.mp4,88,1,0.25971081852912903,0,0,0
3.mp4,88,2,0.2593228816986084,0,0,0
3.mp4,88,3,0.5705680847167969,0,0,0
3.mp4,88,4,0.4776160717010498,0,0,0
3.mp4,89,1,0.2677549719810486,0,0,0
3.mp4,89,2,0.2618948519229889,0,0,0
3.mp4,89,3,0.5667273998260498,0,0,0
3.mp4,89,4,0.47838902473449707,0,0,0
3.mp4,90,1,0.280711829662323,0,0,0
3.mp4,90,2,0.2608499228954315,0,0,0
3.mp4,90,3,0.5607064366340637,0,0,0
3.mp4,90,4,0.47847214341163635,0,0,0
3.mp4,91,1,0.3100031912326813,0,0,0
3.mp4,91,2,0.26222118735313416,0,0,0
3.mp4,91,3,0.5502511262893677,0,0,0
3.mp4,91,4,0.47791483998298645,0,0,0
3.mp4,92,1,0.331464022397995,0,0,0
3.mp4,92,2,0.2596673369407654,0,0,0
3.mp4,92,3,0.5436368584632874,0,0,0
3.mp4,92,4,0.47797736525535583,0,0,0
3.mp4,93,1,0.3304268419742584,0,0,0
3.mp4,93,2,0.2547948956489563,0,0,0
3.mp4,93,3,0.5411668419837952,0,0,0
3.mp4,93,4,0.4795484244823456,0,0,0
3.mp4,94,1,0.31279465556144714,0,0,0
3.mp4,94,2,0.2497088462114334,0,0,0
3.mp4,94,3,0.5391227602958679,0,0,0
3.mp4,94,4,0.4803391993045807,0,0,0
3.mp4,95,1,0.3010787069797516,0,0,0
3.mp4,95,2,0.24464665353298187,0,0,0
3.mp4,95,3,0.5403229594230652,0,0,0
3.mp4,95,4,0.4881567656993866,0,0,0
3.mp4,96,1,0.28721845149993896,0,0,0
3.mp4,96,2,0.2376243770122528,0,0,0
3.mp4,96,3,0.541006326675415,0,0,0
3.mp4,96,4,0.4936491847038269,0,0,0
3.mp4,97,1,0.2705632150173187,0,0,0
3.mp4,97,2,0.22918424010276794,0,0,0
3.mp4,97,3,0.5462068319320679,0,0,0
3.mp4,97,4,0.496115118265152,0,0,0
3.mp4,98,1,0.2614983320236206,0,0,0
3.mp4,98,2,0.21906575560569763,0,0,0
3.mp4,98,3,0.5507034659385681,0,0,0
3.mp4,98,4,0.5001451969146729,0,0,0
3.mp4,99,1,0.25926780700683594,0,0,0
3.mp4,99,2,0.21060889959335327,0,0,0
3.mp4,99,3,0.5585886836051941,0,0,0
3.mp4,99,4,0.5011040568351746,0,0,0
3.mp4,100,1,0.25649699568748474,0,0,0
3.mp4,100,2,0.20298776030540466,0,0,0
3.mp4,100,3,0.5644792914390564,0,0,0
3.mp4,100,4,0.5022693276405334,0,0,0
3.mp4,101,1,0.2554253339767456,0,0,0
3.mp4,101,2,0.19661946594715118,0,0,0
