video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
12.mp4,47,12,0.3776489496231079,0,0,0
12.mp4,47,17,0.00484491279348731,0,0,0
12.mp4,48,1,0.2300187200307846,0,0,0
12.mp4,48,2,0.896683394908905,0,1,0
12.mp4,48,12,0.3893257677555084,0,0,0
12.mp4,48,17,0.005970199592411518,0,0,0
12.mp4,49,1,0.2572895884513855,0,0,0
12.mp4,49,2,0.8911989331245422,0,1,0
12.mp4,49,12,0.4055311977863312,0,0,0
12.mp4,49,17,0.00865692738443613,0,0,0
12.mp4,50,1,0.2582108676433563,0,0,0
12.mp4,50,2,0.8831182718276978,0,1,0
12.mp4,50,12,0.415333092212677,0,0,0
12.mp4,50,17,0.01439160667359829,0,0,0
12.mp4,51,1,0.2649168074131012,0,0,0
12.mp4,51,2,0.8671802282333374,0,1,0
12.mp4,51,12,0.4244999587535858,0,0,0
12.mp4,51,17,0.02767479233443737,0,0,0
12.mp4,52,1,0.3188350796699524,0,0,0
12.mp4,52,2,0.8564553260803223,0,1,0
12.mp4,52,12,0.4336259067058563,0,0,0
12.mp4,52,17,0.05903089791536331,0,0,0
12.mp4,53,1,0.3200833797454834,0,0,0
12.mp4,53,2,0.8466811776161194,0,1,0
12.mp4,53,12,0.43762093782424927,0,0,0
12.mp4,53,17,0.1274430900812149,0,0,0
12.mp4,54,1,0.3306373059749603,0,0,0
12.mp4,54,2,0.8348721861839294,0,1,0
12.mp4,54,12,0.44277623295783997,0,0,0
12.mp4,55,1,0.32951104640960693,0,0,0
12.mp4,55,2,0.8254786133766174,0,1,0
12.mp4,55,12,0.4450051486492157,0,0,0
12.mp4,56,1,0.33261165022850037,0,0,0
12.mp4,56,2,0.815340518951416,0,1,0
12.mp4,56,12,0.4449917674064636,0,0,0
12.mp4,57,1,0.3392089605331421,0,0,0
12.mp4,57,2,0.8079054355621338,0,1,0
12.mp4,57,12,0.44644081592559814,0,0,0
12.mp4,58,1,0.34417426586151123,0,0,0
12.mp4,58,2,0.8034026026725769,0,1,0
12.mp4,58,12,0.4449167847633362,0,0,0
12.mp4,59,1,0.3436952233314514,0,0,0
12.mp4,59,2,0.8085525631904602,0,1,0
12.mp4,59,12,0.4410155415534973,0,0,0
12.mp4,60,1,0.35653629899024963,0,0,0
12.mp4,60,2,0.8210921287536621,0,1,0
12.mp4,60,12,0.4316980540752411,0,0,0
12.mp4,61,1,0.37352925539016724,0,0,0
12.mp4,61,2,0.8197774887084961,0,1,0
12.mp4,61,12,0.4266206622123718,0,0,0
12.mp4,62,1,0.3880106806755066,0,0,0
12.mp4,62,2,0.8219956755638123,0,1,0
12.mp4,62,12,0.419210284948349,0,0,0
12.mp4,63,1,0.4129355549812317,0,0,0
12.mp4,63,2,0.8230480551719666,0,1,0
12.mp4,63,12,0.41104742884635925,0,0,0
12.mp4,64,1,0.4294516146183014,0,0,0
12.mp4,64,2,0.8196967244148254,0,1,0
12.mp4,64,12,0.40607693791389465,0,0,0
12.mp4,65,1,0.45885971188545227,0,0,0
12.mp4,65,2,0.8137441277503967,0,1,0
12.mp4,65,12,0.40624281764030457,0,0,0
12.mp4,66,1,0.4711951017379761,0,0,0
12.mp4,66,2,0.8038671612739563,0,1,0
12.mp4,66,12,0.4130636155605316,0,0,0
12.mp4,67,1,0.4783342480659485,0,0,0
12.mp4,67,2,0.7996014952659607,0,1,0
12.mp4,67,12,0.416067898273468,0,0,0
12.mp4,68,1,0.488811194896698,0,0,0
12.mp4,68,2,0.7986182570457458,0,1,0
12.mp4,68,12,0.42095574736595154,0,0,0
12.mp4,69,1,0.5022847056388855,0,0,0
12.mp4,69,2,0.7937552332878113,0,1,0
12.mp4,69,12,0.42209392786026,0,0,0
12.mp4,70,1,0.5103281736373901,0,0,0
12.mp4,70,2,0.7851280570030212,0,1,0
12.mp4,70,12,0.42367056012153625,0,0,0
12.mp4,71,1,0.513513445854187,0,0,0
12.mp4,71,2,0.7797952890396118,0,1,0
12.mp4,71,12,0.4274040460586548,0,0,0
12.mp4,72,1,0.510410487651825,0,0,0
12.mp4,72,2,0.7764590382575989,0,1,0
12.mp4,72,12,0.4302099645137787,0,0,0
12.mp4,73,1,0.5068698525428772,0,0,0
12.mp4,73,2,0.7800197005271912,0,1,0
12.mp4,73,12,0.436105340719223,0,0,0
12.mp4,74,1,0.5171298980712891,0,0,0
12.mp4,74,2,0.7762579917907715,0,1,0
12.mp4,74,12,0.43771371245384216,0,0,0
12.mp4,75,1,0.5172958374023438,0,0,0
12.mp4,75,2,0.7712287306785583,0,1,0
12.mp4,75,12,0.446210116147995,0,0,0
12.mp4,76,1,0.5166267156600952,0,0,0
12.mp4,76,2,0.7683050632476807,0,1,0
12.mp4,76,12,0.44991350173950195,0,0,0
12.mp4,77,1,0.5102366805076599,0,0,0
12.mp4,77,2,0.7696037888526917,0,1,0
12.mp4,77,12,0.455291748046875,0,0,0
12.mp4,78,1,0.5047883987426758,0,0,0
12.mp4,78,2,0.7762818932533264,0,1,0
12.mp4,78,12,0.4582349956035614,0,0,0
12.mp4,79,1,0.5048682689666748,0,0,0
12.mp4,79,2,0.7806388735771179,0,1,0
12.mp4,79,12,0.46111103892326355,0,0,0
12.mp4,80,1,0.5013473033905029,0,0,0
12.mp4,80,2,0.7852960228919983,0,1,0
12.mp4,80,12,0.4624258875846863,0,0,0
12.mp4,81,1,0.5582571625709534,0,0,0
12.mp4,81,2,0.7901139259338379,0,1,0
12.mp4,81,12,0.464929461479187,0,0,0
12.mp4,82,1,0.5499902963638306,0,0,0
12.mp4,82,2,0.7928494215011597,0,1,0
12.mp4,82,12,0.46830278635025024,0,0,0
12.mp4,83,1,0.5410646796226501,0,0,0
12.mp4,83,2,0.7958768606185913,0,1,0
12.mp4,83,12,0.47139084339141846,0,0,0
12.mp4,84,1,0.6415461897850037,0,0,0
12.mp4,84,2,0.7946870923042297,0,1,0
12.mp4,84,12,0.4744170308113098,0,0,0
12.mp4,85,1,0.6175351738929749,0,0,0
12.mp4,85,2,0.7978044152259827,0,1,0
12.mp4,85,12,0.4764252007007599,0,0,0
12.mp4,86,1,0.5998607873916626,0,0,0
12.mp4,86,2,0.7998514175415039,0,1,0
12.mp4,86,12,0.4807983934879303,0,0,0
12.mp4,87,1,0.5771021842956543,0,0,0
12.mp4,87,2,0.7982982397079468,0,1,0
12.mp4,87,12,0.4886343777179718,0,0,0
12.mp4,88,1,0.5591509342193604,0,0,0
12.mp4,88,2,0.7978602647781372,0,1,0
12.mp4,88,12,0.49219006299972534,0,0,0
12.mp4,89,1,0.5570166707038879,0,0,0
12.mp4,89,2,0.8123816847801208,0,1,0
12.mp4,89,12,0.4964878261089325,0,0,0
12.mp4,90,1,0.569180965423584,0,0,0
12.mp4,90,2,0.8037843704223633,0,1,0
12.mp4,90,12,0.5021949410438538,0,0,0
12.mp4,91,1,0.5677386522293091,0,0,0
12.mp4,91,2,0.8035176396369934,0,1,0
12.mp4,91,12,0.5046945214271545,0,0,0
12.mp4,92,1,0.5669184923171997,0,0,0
12.mp4,92,2,0.8163166642189026,0,1,0
12.mp4,92,12,0.508598268032074,0,0,0
12.mp4,93,1,0.5663864612579346,0,0,0
12.mp4,93,2,0.8091871738433838,0,1,0
12.mp4,93,12,0.5064576268196106,0,0,0
12.mp4,94,1,0.5764838457107544,0,0,0
12.mp4,94,2,0.8026314377784729,0,1,0
12.mp4,94,12,0.5069476962089539,0,0,0
12.mp4,95,1,0.5982596278190613,0,0,0
12.mp4,95,2,0.8048166632652283,0,1,0
12.mp4,95,12,0.505116879940033,0,0,0
12.mp4,96,1,0.6179306507110596,0,0,0
12.mp4,96,2,0.811153769493103,0,1,0
12.mp4,96,12,0.5041993856430054,0,0,0
12.mp4,97,1,0.6457303762435913,0,0,0
12.mp4,97,2,0.8085466027259827,0,1,0
12.mp4,97,12,0.5026608109474182,0,0,0
12.mp4,98,1,0.6690886616706848,0,0,0
12.mp4,98,2,0.8077017068862915,0,1,0
12.mp4,98,12,0.4996534287929535,0,0,0
12.mp4,99,1,0.6912921071052551,0,0,0
12.mp4,99,2,0.8068334460258484,0,1,0
12.mp4,99,12,0.4989423155784607,0,0,0
12.mp4,100,1,0.6946947574615479,0,0,0
12.mp4,100,2,0.8010246753692627,0,1,0
12.mp4,100,12,0.4983232915401459,0,0,0
12.mp4,101,1,0.6929022073745728,0,0,0
12.mp4,101,2,0.8036507368087769,0,1,0
12.mp4,101,12,0.49766165018081665,0,0,0
12.mp4,102,1,0.6871370077133179,0,0,0
12.mp4,102,2,0.8008497357368469,0,1,0
12.mp4,102,12,0.4931985139846802,0,0,0
12.mp4,103,1,0.7213354706764221,0,1,0
12.mp4,103,2,0.7983549237251282,0,1,0
12.mp4,103,12,0.5802866816520691,0,0,0
12.mp4,104,1,0.6894522905349731,0,0,0
12.mp4,104,2,0.7964704036712646,0,1,0
12.mp4,104,12,0.5635321736335754,0,0,0
12.mp4,105,1,0.6740005016326904,0,0,0
12.mp4,105,2,0.8064581751823425,0,1,0
12.mp4,105,12,0.5593375563621521,0,0,0
12.mp4,106,1,0.664702832698822,0,0,0
12.mp4,106,2,0.8109408020973206,0,1,0
12.mp4,106,12,0.5562131404876709,0,0,0
12.mp4,107,1,0.6525863409042358,0,0,0
12.mp4,107,2,0.806820809841156,0,1,0
12.mp4,107,12,0.5528751611709595,0,0,0
12.mp4,108,1,0.6732096672058105,0,0,0
12.mp4,108,2,0.8023464679718018,0,1,0
12.mp4,108,12,0.5501858592033386,0,0,0
12.mp4,109,1,0.742989718914032,0,1,0
12.mp4,109,2,0.8062711954116821,0,1,0
12.mp4,109,12,0.5487329363822937,0,0,0
12.mp4,110,1,0.7185487747192383,0,1,0
12.mp4,110,2,0.7975556254386902,0,1,0
12.mp4,110,12,0.5441491603851318,0,0,0
12.mp4,111,1,0.7529686093330383,0,1,0
12.mp4,111,2,0.7968424558639526,0,1,0
12.mp4,111,12,0.5399500727653503,0,0,0
12.mp4,112,1,0.7272847890853882,0,1,0
12.mp4,112,2,0.8080372214317322,0,1,0
12.mp4,112,12,0.5350531935691833,0,0,0
12.mp4,113,1,0.7056690454483032,0,1,0
12.mp4,113,2,0.8062800168991089,0,1,0
12.mp4,113,12,0.5319700837135315,0,0,0
12.mp4,114,1,0.7182824611663818,0,1,0
12.mp4,114,2,0.8047752380371094,0,1,0
12.mp4,114,12,0.5279204249382019,0,0,0
12.mp4,115,1,0.6739022731781006,0,0,0
12.mp4,115,2,0.8098393678665161,0,1,0
12.mp4,115,12,0.522142231464386,0,0,0
12.mp4,116,1,0.6482617855072021,0,0,0
12.mp4,116,2,0.8141740560531616,0,1,0
12.mp4,116,12,0.5238738059997559,0,0,0
12.mp4,117,1,0.6553890109062195,0,0,0
12.mp4,117,2,0.8157427906990051,0,1,0
12.mp4,117,12,0.525833785533905,0,0,0
12.mp4,118,1,0.6291846036911011,0,0,0
12.mp4,118,2,0.8130810260772705,0,1,0
12.mp4,118,12,0.5249664783477783,0,0,0
12.mp4,119,1,0.6653550267219543,0,0,0
12.mp4,119,2,0.8323663473129272,0,1,0
12.mp4,119,12,0.5248382091522217,0,0,0
12.mp4,120,1,0.6555423140525818,0,0,0
12.mp4,120,2,0.8163333535194397,0,1,0
12.mp4,120,12,0.5295274257659912,0,0,0
12.mp4,121,1,0.6398391127586365,0,0,0
12.mp4,121,2,0.81341153383255,0,1,0
12.mp4,121,12,0.5274612903594971,0,0,0
12.mp4,122,1,0.6376394629478455,0,0,0
12.mp4,122,2,0.8195996284484863,0,1,0
12.mp4,122,12,0.5258973240852356,0,0,0
12.mp4,123,1,0.6269018054008484,0,0,0
12.mp4,123,2,0.8268886804580688,0,1,0
12.mp4,123,12,0.5265848636627197,0,0,0
12.mp4,124,1,0.5971881151199341,0,0,0
12.mp4,124,2,0.8391553163528442,0,1,0
12.mp4,124,12,0.5258813500404358,0,0,0
12.mp4,125,1,0.6241051554679871,0,0,0
12.mp4,125,2,0.8441858887672424,0,1,0
12.mp4,125,12,0.5299286246299744,0,0,0
12.mp4,126,1,0.6119512319564819,0,0,0
12.mp4,126,2,0.8331127762794495,0,1,0
12.mp4,126,12,0.537371814250946,0,0,0
12.mp4,127,1,0.6144155263900757,0,0,0
12.mp4,127,2,0.8383983969688416,0,1,0
12.mp4,127,12,0.5410469174385071,0,0,0
19.mp4,14,12,0.0009049325017258525,0,0,0
19.mp4,15,12,0.0009440936264581978,0,0,0
19.mp4,15,30,0.0019789915531873703,0,0,0
19.mp4,15,31,0.0007814810960553586,0,0,0
19.mp4,15,32,0.0006424926104955375,0,0,0
19.mp4,16,12,0.0010477897012606263,0,0,0
19.mp4,16,30,0.001997466431930661,0,0,0
19.mp4,16,31,0.0008630245574750006,0,0,0
19.mp4,16,32,0.0005980993155390024,0,0,0
19.mp4,17,12,0.0012305405689403415,0,0,0
19.mp4,17,30,0.0016457526944577694,0,0,0
19.mp4,17,31,0.0010196679504588246,0,0,0
19.mp4,17,32,0.0006024735048413277,0,0,0
19.mp4,18,12,0.0015273242024704814,0,0,0
19.mp4,18,30,0.0015378439566120505,0,0,0
19.mp4,18,31,0.0012592712882906199,0,0,0
19.mp4,18,32,0.0006438255659304559,0,0,0
19.mp4,19,12,0.0020122737623751163,0,0,0
19.mp4,19,30,0.0014953904319554567,0,0,0
19.mp4,19,31,0.0016139785293489695,0,0,0
19.mp4,19,32,0.0007268982008099556,0,0,0
19.mp4,20,12,0.002827929798513651,0,0,0
19.mp4,20,30,0.0018303084652870893,0,0,0
19.mp4,20,31,0.002186883008107543,0,0,0
19.mp4,20,32,0.0008458818774670362,0,0,0
19.mp4,21,12,0.004232343286275864,0,0,0
19.mp4,21,30,0.0024388511665165424,0,0,0
19.mp4,21,31,0.0031594710890203714,0,0,0
19.mp4,21,32,0.0008674204000271857,0,0,0
19.mp4,22,12,0.006811036728322506,0,0,0
19.mp4,22,30,0.00335759948939085,0,0,0
19.mp4,22,31,0.004927078727632761,0,0,0
19.mp4,22,32,0.0010885673109441996,0,0,0
19.mp4,23,12,0.01193938311189413,0,0,0
19.mp4,23,30,0.004205795004963875,0,0,0
19.mp4,23,31,0.008302596397697926,0,0,0
19.mp4,23,32,0.0014543459983542562,0,0,0
19.mp4,24,12,0.02365337312221527,0,0,0
19.mp4,24,30,0.005758616141974926,0,0,0
19.mp4,24,31,0.015094205737113953,0,0,0
19.mp4,25,12,0.054243478924036026,0,0,0
19.mp4,25,30,0.007052880711853504,0,0,0
19.mp4,25,31,0.0301048643887043,0,0,0
19.mp4,26,12,0.13438165187835693,0,0,0
19.mp4,26,30,0.010544666089117527,0,0,0
19.mp4,26,31,0.06480706483125687,0,0,0
19.mp4,27,12,0.29754525423049927,0,0,0
19.mp4,27,30,0.018429167568683624,0,0,0
19.mp4,27,31,0.1396801769733429,0,0,0
19.mp4,28,12,0.4462082087993622,0,0,0
19.mp4,28,30,0.068452388048172,0,0,0
19.mp4,28,31,0.2530963718891144,0,0,0
19.mp4,29,12,0.5158190131187439,0,0,0
19.mp4,29,30,0.1615918129682541,0,0,0
19.mp4,29,31,0.36633723974227905,0,0,0
19.mp4,30,12,0.5381828546524048,0,0,0
19.mp4,30,30,0.27367568016052246,0,0,0
19.mp4,30,31,0.44828271865844727,0,0,0
19.mp4,31,12,0.5481774210929871,0,0,0
19.mp4,31,30,0.41790440678596497,0,0,0
19.mp4,31,31,0.48374712467193604,0,0,0
19.mp4,32,12,0.5482558608055115,0,0,0
19.mp4,32,30,0.4831984341144562,0,0,0
19.mp4,32,31,0.4995911717414856,0,0,0
19.mp4,33,12,0.5463188886642456,0,0,0
19.mp4,33,30,0.5163334012031555,0,0,0
19.mp4,33,31,0.5076086521148682,0,0,0
19.mp4,34,12,0.5431882739067078,0,0,0
19.mp4,34,30,0.5365326404571533,0,0,0
19.mp4,34,31,0.511371374130249,0,0,0
19.mp4,35,12,0.5389233827590942,0,0,0
19.mp4,35,30,0.555465817451477,0,0,0
19.mp4,35,31,0.5116622447967529,0,0,0
19.mp4,36,12,0.5354427695274353,0,0,0
19.mp4,36,30,0.5997335314750671,0,0,0
19.mp4,36,31,0.5098968744277954,0,0,0
19.mp4,37,12,0.5330684185028076,0,0,0
19.mp4,37,30,0.5988649725914001,0,0,0
19.mp4,37,31,0.505885660648346,0,0,0
19.mp4,38,12,0.5310568809509277,0,0,0
19.mp4,38,30,0.6106874942779541,0,0,0
19.mp4,38,31,0.5017499923706055,0,0,0
19.mp4,39,12,0.5294246077537537,0,0,0
19.mp4,39,30,0.6159747242927551,0,0,0
19.mp4,39,31,0.4993166923522949,0,0,0
19.mp4,40,12,0.5284599661827087,0,0,0
19.mp4,40,30,0.651229739189148,0,0,0
19.mp4,40,31,0.49721139669418335,0,0,0
19.mp4,41,12,0.5275192856788635,0,0,0
19.mp4,41,30,0.6519467830657959,0,0,0
19.mp4,41,31,0.4947863519191742,0,0,0
19.mp4,42,12,0.5267863869667053,0,0,0
19.mp4,42,30,0.6594361066818237,0,0,0
19.mp4,42,31,0.49269071221351624,0,0,0
19.mp4,43,12,0.5260432958602905,0,0,0
19.mp4,43,30,0.6511927843093872,0,0,0
19.mp4,43,31,0.49047404527664185,0,0,0
19.mp4,44,12,0.5252488851547241,0,0,0
19.mp4,44,30,0.6446835398674011,0,0,0
19.mp4,44,31,0.4889434278011322,0,0,0
19.mp4,45,12,0.5245015621185303,0,0,0
19.mp4,45,30,0.6350618600845337,0,0,0
19.mp4,45,31,0.4874935448169708,0,0,0
19.mp4,46,12,0.5237815380096436,0,0,0
19.mp4,46,30,0.6548550724983215,0,0,0
19.mp4,46,31,0.486162394285202,0,0,0
19.mp4,47,12,0.5231097340583801,0,0,0
19.mp4,47,30,0.6580423712730408,0,0,0
19.mp4,47,31,0.48502033948898315,0,0,0
19.mp4,48,12,0.5223692059516907,0,0,0
19.mp4,48,30,0.6617247462272644,0,0,0
19.mp4,48,31,0.4840713441371918,0,0,0
19.mp4,49,12,0.522184431552887,0,0,0
19.mp4,49,30,0.6434295773506165,0,0,0
19.mp4,49,31,0.48339784145355225,0,0,0
19.mp4,50,12,0.5217273831367493,0,0,0
19.mp4,50,30,0.6322502493858337,0,0,0
19.mp4,50,31,0.48288029432296753,0,0,0
19.mp4,51,12,0.521107017993927,0,0,0
19.mp4,51,30,0.6223372220993042,0,0,0
19.mp4,51,31,0.48252439498901367,0,0,0
19.mp4,52,12,0.5209529399871826,0,0,0
19.mp4,52,30,0.6176650524139404,0,0,0
19.mp4,52,31,0.4823928475379944,0,0,0
19.mp4,53,12,0.520971953868866,0,0,0
19.mp4,53,30,0.6097307801246643,0,0,0
19.mp4,53,31,0.48239806294441223,0,0,0
19.mp4,54,12,0.5211685299873352,0,0,0
19.mp4,54,30,0.6031679511070251,0,0,0
19.mp4,54,31,0.4823664128780365,0,0,0
19.mp4,55,12,0.5214971303939819,0,0,0
19.mp4,55,30,0.6002694964408875,0,0,0
19.mp4,55,31,0.4823463559150696,0,0,0
19.mp4,56,12,0.5218404531478882,0,0,0
19.mp4,56,30,0.5989263653755188,0,0,0
19.mp4,56,31,0.4825226664543152,0,0,0
19.mp4,57,12,0.5221394300460815,0,0,0
19.mp4,57,30,0.597798228263855,0,0,0
19.mp4,57,31,0.48265594244003296,0,0,0
19.mp4,57,34,0.0010328862117603421,0,0,0
19.mp4,58,12,0.5224988460540771,0,0,0
19.mp4,58,30,0.5979709029197693,0,0,0
19.mp4,58,31,0.48274359107017517,0,0,0
19.mp4,58,34,0.0010174510534852743,0,0,0
19.mp4,59,12,0.5229469537734985,0,0,0
19.mp4,59,30,0.5989139676094055,0,0,0
19.mp4,59,31,0.4828394651412964,0,0,0
19.mp4,59,34,0.0010573196923360229,0,0,0
19.mp4,60,12,0.5233691930770874,0,0,0
19.mp4,60,30,0.6021807789802551,0,0,0
19.mp4,60,31,0.48330309987068176,0,0,0
19.mp4,60,34,0.0011551534989848733,0,0,0
19.mp4,61,12,0.523658275604248,0,0,0
19.mp4,61,30,0.6038323640823364,0,0,0
19.mp4,61,31,0.48380300402641296,0,0,0
19.mp4,61,34,0.0013122312957420945,0,0,0
19.mp4,62,12,0.5239764451980591,0,0,0
19.mp4,62,30,0.6048777103424072,0,0,0
19.mp4,62,31,0.4843601584434509,0,0,0
19.mp4,62,34,0.0015488606877624989,0,0,0
19.mp4,63,12,0.5243531465530396,0,0,0
19.mp4,63,30,0.6029960513114929,0,0,0
19.mp4,63,31,0.48498067259788513,0,0,0
19.mp4,63,34,0.0019403499318286777,0,0,0
19.mp4,64,12,0.5246728658676147,0,0,0
19.mp4,64,30,0.6020554900169373,0,0,0
19.mp4,64,31,0.4856276512145996,0,0,0
19.mp4,64,34,0.002530278405174613,0,0,0
19.mp4,65,12,0.5250200629234314,0,0,0
19.mp4,65,30,0.6076778173446655,0,0,0
19.mp4,65,31,0.48647865653038025,0,0,0
19.mp4,65,34,0.003444759640842676,0,0,0
19.mp4,66,12,0.5254365801811218,0,0,0
19.mp4,66,30,0.6184446811676025,0,0,0
19.mp4,66,31,0.48710042238235474,0,0,0
19.mp4,66,34,0.00498373294249177,0,0,0
19.mp4,67,12,0.5260410308837891,0,0,0
19.mp4,67,30,0.6263000965118408,0,0,0
19.mp4,67,31,0.4877384305000305,0,0,0
19.mp4,67,34,0.007748365867882967,0,0,0
19.mp4,68,12,0.5267049670219421,0,0,0
19.mp4,68,30,0.6286029815673828,0,0,0
19.mp4,68,31,0.4883447587490082,0,0,0
19.mp4,68,34,0.01365056075155735,0,0,0
19.mp4,69,12,0.5270507335662842,0,0,0
19.mp4,69,30,0.6284723877906799,0,0,0
19.mp4,69,31,0.488963782787323,0,0,0
19.mp4,69,34,0.02789083682000637,0,0,0
19.mp4,70,12,0.5273733735084534,0,0,0
19.mp4,70,30,0.6273139119148254,0,0,0
19.mp4,70,31,0.4894837439060211,0,0,0
19.mp4,70,34,0.06736362725496292,0,0,0
19.mp4,71,12,0.5277526378631592,0,0,0
19.mp4,71,30,0.6251803636550903,0,0,0
19.mp4,71,31,0.4899436831474304,0,0,0
19.mp4,71,34,0.16809187829494476,0,0,0
19.mp4,72,12,0.5278540849685669,0,0,0
19.mp4,72,30,0.615702211856842,0,0,0
19.mp4,72,31,0.49029096961021423,0,0,0
19.mp4,72,34,0.30727899074554443,0,0,0
19.mp4,73,12,0.5276964902877808,0,0,0
19.mp4,73,30,0.6074729561805725,0,0,0
19.mp4,73,31,0.49046987295150757,0,0,0
19.mp4,73,34,0.4259081184864044,0,0,0
20.mp4,14,12,0.0005962818977423012,0,0,0
20.mp4,14,31,0.0008610450313426554,0,0,0
20.mp4,14,34,0.0008320928900502622,0,0,0
