video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
12.mp4,70,2,0.5231478810310364,0,0,0
12.mp4,70,12,0.39889752864837646,0,0,0
12.mp4,71,1,0.4637410044670105,0,0,0
12.mp4,71,2,0.5315114855766296,0,0,0
12.mp4,71,12,0.39857742190361023,0,0,0
12.mp4,72,1,0.4622518718242645,0,0,0
12.mp4,72,2,0.534155011177063,0,0,0
12.mp4,72,12,0.39732012152671814,0,0,0
12.mp4,73,1,0.46075907349586487,0,0,0
12.mp4,73,2,0.5427145957946777,0,0,0
12.mp4,73,12,0.39752405881881714,0,0,0
12.mp4,74,1,0.4651474952697754,0,0,0
12.mp4,74,2,0.5478890538215637,0,0,0
12.mp4,74,12,0.3982006013393402,0,0,0
12.mp4,75,1,0.46535351872444153,0,0,0
12.mp4,75,2,0.5498464107513428,0,0,0
12.mp4,75,12,0.4053647518157959,0,0,0
12.mp4,76,1,0.467907577753067,0,0,0
12.mp4,76,2,0.5498170256614685,0,0,0
12.mp4,76,12,0.4135185778141022,0,0,0
12.mp4,77,1,0.46919092535972595,0,0,0
12.mp4,77,2,0.5547164082527161,0,0,0
12.mp4,77,12,0.4200102388858795,0,0,0
12.mp4,78,1,0.4708784520626068,0,0,0
12.mp4,78,2,0.5582689046859741,0,0,0
12.mp4,78,12,0.42159247398376465,0,0,0
12.mp4,79,1,0.4715951085090637,0,0,0
12.mp4,79,2,0.5565431714057922,0,0,0
12.mp4,79,12,0.42608433961868286,0,0,0
12.mp4,80,1,0.47391796112060547,0,0,0
12.mp4,80,2,0.5575271844863892,0,0,0
12.mp4,80,12,0.4246782660484314,0,0,0
12.mp4,81,1,0.5056942701339722,0,0,0
12.mp4,81,2,0.5601766109466553,0,0,0
12.mp4,81,12,0.42338091135025024,0,0,0
12.mp4,82,1,0.505224883556366,0,0,0
12.mp4,82,2,0.564653217792511,0,0,0
12.mp4,82,12,0.42143553495407104,0,0,0
12.mp4,83,1,0.5028113722801208,0,0,0
12.mp4,83,2,0.5683093070983887,0,0,0
12.mp4,83,12,0.41909894347190857,0,0,0
12.mp4,84,1,0.4979333281517029,0,0,0
12.mp4,84,2,0.5678002834320068,0,0,0
12.mp4,84,12,0.4131280481815338,0,0,0
12.mp4,85,1,0.4941619634628296,0,0,0
12.mp4,85,2,0.561855673789978,0,0,0
12.mp4,85,12,0.40891584753990173,0,0,0
12.mp4,86,1,0.4832344651222229,0,0,0
12.mp4,86,2,0.5623646974563599,0,0,0
12.mp4,86,12,0.4116261899471283,0,0,0
12.mp4,87,1,0.4830964207649231,0,0,0
12.mp4,87,2,0.5576332807540894,0,0,0
12.mp4,87,12,0.4179605543613434,0,0,0
12.mp4,88,1,0.4835757613182068,0,0,0
12.mp4,88,2,0.5574297904968262,0,0,0
12.mp4,88,12,0.42222216725349426,0,0,0
12.mp4,89,1,0.4818352162837982,0,0,0
12.mp4,89,2,0.5464348793029785,0,0,0
12.mp4,89,12,0.4334918260574341,0,0,0
12.mp4,90,1,0.4986778497695923,0,0,0
12.mp4,90,2,0.5347576141357422,0,0,0
12.mp4,90,12,0.45886415243148804,0,0,0
12.mp4,91,1,0.4857942461967468,0,0,0
12.mp4,91,2,0.5208788514137268,0,0,0
12.mp4,91,12,0.46663698554039,0,0,0
12.mp4,92,1,0.48003140091896057,0,0,0
12.mp4,92,2,0.5140843391418457,0,0,0
12.mp4,92,12,0.479337215423584,0,0,0
12.mp4,93,1,0.48097309470176697,0,0,0
12.mp4,93,2,0.5050627589225769,0,0,0
12.mp4,93,12,0.4904240071773529,0,0,0
12.mp4,94,1,0.48313918709754944,0,0,0
12.mp4,94,2,0.5029433369636536,0,0,0
12.mp4,94,12,0.506525456905365,0,0,0
12.mp4,95,1,0.4764907956123352,0,0,0
12.mp4,95,2,0.5112319588661194,0,0,0
12.mp4,95,12,0.5197144746780396,0,0,0
12.mp4,96,1,0.4730294346809387,0,0,0
12.mp4,96,2,0.5259186029434204,0,0,0
12.mp4,96,12,0.5366650819778442,0,0,0
12.mp4,97,1,0.4621947705745697,0,0,0
12.mp4,97,2,0.5348467230796814,0,0,0
12.mp4,97,12,0.5555015206336975,0,0,0
12.mp4,98,1,0.4524809718132019,0,0,0
12.mp4,98,2,0.5371614098548889,0,0,0
12.mp4,98,12,0.565186083316803,0,0,0
12.mp4,99,1,0.4464166760444641,0,0,0
12.mp4,99,2,0.5414918661117554,0,0,0
12.mp4,99,12,0.5871449112892151,0,0,0
12.mp4,100,1,0.445712149143219,0,0,0
12.mp4,100,2,0.5317631959915161,0,0,0
12.mp4,100,12,0.6070276498794556,0,0,0
12.mp4,101,1,0.43644121289253235,0,0,0
12.mp4,101,2,0.533218502998352,0,0,0
12.mp4,101,12,0.6321718096733093,0,0,0
12.mp4,102,1,0.4335628151893616,0,0,0
12.mp4,102,2,0.5213341116905212,0,0,0
12.mp4,102,12,0.6322810649871826,0,0,0
12.mp4,103,1,0.441182404756546,0,0,0
12.mp4,103,2,0.511272668838501,0,0,0
12.mp4,103,12,0.6318901777267456,0,0,0
12.mp4,104,1,0.4289000928401947,0,0,0
12.mp4,104,2,0.5048677325248718,0,0,0
12.mp4,104,12,0.6284530758857727,0,0,0
12.mp4,105,1,0.41872572898864746,0,0,0
12.mp4,105,2,0.5085670351982117,0,0,0
12.mp4,105,12,0.6264941096305847,0,0,0
12.mp4,106,1,0.40544453263282776,0,0,0
12.mp4,106,2,0.5153364539146423,0,0,0
12.mp4,106,12,0.6237714290618896,0,0,0
12.mp4,107,1,0.40381327271461487,0,0,0
12.mp4,107,2,0.5239724516868591,0,0,0
12.mp4,107,12,0.6230356693267822,0,0,0
12.mp4,108,1,0.41049742698669434,0,0,0
12.mp4,108,2,0.528475821018219,0,0,0
12.mp4,108,12,0.6320623755455017,0,0,0
12.mp4,109,1,0.4320860207080841,0,0,0
12.mp4,109,2,0.535597562789917,0,0,0
12.mp4,109,12,0.6341189742088318,0,0,0
12.mp4,110,1,0.42523667216300964,0,0,0
12.mp4,110,2,0.5367094874382019,0,0,0
12.mp4,110,12,0.6343880295753479,0,0,0
12.mp4,111,1,0.4355678856372833,0,0,0
12.mp4,111,2,0.5341410040855408,0,0,0
12.mp4,111,12,0.6365253329277039,0,0,0
12.mp4,112,1,0.43867069482803345,0,0,0
12.mp4,112,2,0.5244204998016357,0,0,0
12.mp4,112,12,0.6388489603996277,0,0,0
12.mp4,113,1,0.4439639747142792,0,0,0
12.mp4,113,2,0.5176191926002502,0,0,0
12.mp4,113,12,0.6406391263008118,0,0,0
12.mp4,114,1,0.44844087958335876,0,0,0
12.mp4,114,2,0.527712881565094,0,0,0
12.mp4,114,12,0.6440395712852478,0,0,0
12.mp4,115,1,0.44933953881263733,0,0,0
12.mp4,115,2,0.5438339114189148,0,0,0
12.mp4,115,12,0.6432825922966003,0,0,0
12.mp4,116,1,0.4582744240760803,0,0,0
12.mp4,116,2,0.5674225091934204,0,0,0
12.mp4,116,12,0.6541976928710938,0,0,0
12.mp4,117,1,0.4691704213619232,0,0,0
12.mp4,117,2,0.5825600028038025,0,0,0
12.mp4,117,12,0.6669715642929077,0,0,0
12.mp4,118,1,0.47797244787216187,0,0,0
12.mp4,118,2,0.593794584274292,0,0,0
12.mp4,118,12,0.6763560771942139,0,0,0
12.mp4,119,1,0.4941038191318512,0,0,0
12.mp4,119,2,0.6026827096939087,0,0,0
12.mp4,119,12,0.679951548576355,0,0,0
12.mp4,120,1,0.5004304647445679,0,0,0
12.mp4,120,2,0.6097453832626343,0,0,0
12.mp4,120,12,0.6935542821884155,0,0,0
12.mp4,121,1,0.505278468132019,0,0,0
12.mp4,121,2,0.6178149580955505,0,0,0
12.mp4,121,12,0.6820763945579529,0,0,0
12.mp4,122,1,0.5156483054161072,0,0,0
12.mp4,122,2,0.6360368728637695,0,0,0
12.mp4,122,12,0.6669537425041199,0,0,0
12.mp4,123,1,0.5246665477752686,0,0,0
12.mp4,123,2,0.6492658257484436,0,0,0
12.mp4,123,12,0.6580262780189514,0,0,0
12.mp4,124,1,0.5367351770401001,0,0,0
12.mp4,124,2,0.6511849761009216,0,0,0
12.mp4,124,12,0.6479278206825256,0,0,0
12.mp4,125,1,0.5427746772766113,0,0,0
12.mp4,125,2,0.6500357389450073,0,0,0
12.mp4,125,12,0.6461192965507507,0,0,0
12.mp4,126,1,0.547842800617218,0,0,0
12.mp4,126,2,0.6520230770111084,0,0,0
12.mp4,126,12,0.6476830244064331,0,0,0
12.mp4,127,1,0.5396830439567566,0,0,0
12.mp4,127,2,0.6587193012237549,0,0,0
12.mp4,127,12,0.6642287373542786,0,0,0
19.mp4,14,12,0.5290085077285767,0,0,0
19.mp4,15,12,0.5292903780937195,0,0,0
19.mp4,15,30,0.3744819462299347,0,0,0
19.mp4,15,31,0.4381704032421112,0,0,0
19.mp4,15,32,0.48944932222366333,0,0,0
19.mp4,16,12,0.5288332104682922,0,0,0
19.mp4,16,30,0.3829183578491211,0,0,0
19.mp4,16,31,0.4252443015575409,0,0,0
19.mp4,16,32,0.5107737183570862,0,0,0
19.mp4,17,12,0.5272775888442993,0,0,0
19.mp4,17,30,0.38873934745788574,0,0,0
19.mp4,17,31,0.4157921075820923,0,0,0
19.mp4,17,32,0.5237652063369751,0,0,0
19.mp4,18,12,0.5271960496902466,0,0,0
19.mp4,18,30,0.3891884386539459,0,0,0
19.mp4,18,31,0.40919724106788635,0,0,0
19.mp4,18,32,0.5362128019332886,0,0,0
19.mp4,19,12,0.5263417959213257,0,0,0
19.mp4,19,30,0.39622628688812256,0,0,0
19.mp4,19,31,0.402214378118515,0,0,0
19.mp4,19,32,0.5379123687744141,0,0,0
19.mp4,20,12,0.5254657864570618,0,0,0
19.mp4,20,30,0.4084283709526062,0,0,0
19.mp4,20,31,0.3949436843395233,0,0,0
19.mp4,20,32,0.545615017414093,0,0,0
19.mp4,21,12,0.5266599059104919,0,0,0
19.mp4,21,30,0.424777090549469,0,0,0
19.mp4,21,31,0.38813817501068115,0,0,0
19.mp4,21,32,0.5468399524688721,0,0,0
19.mp4,22,12,0.527532160282135,0,0,0
19.mp4,22,30,0.4366898536682129,0,0,0
19.mp4,22,31,0.39036718010902405,0,0,0
19.mp4,22,32,0.5532562732696533,0,0,0
19.mp4,23,12,0.5305977463722229,0,0,0
19.mp4,23,30,0.4827370345592499,0,0,0
19.mp4,23,31,0.3943920135498047,0,0,0
19.mp4,23,32,0.5533928871154785,0,0,0
19.mp4,24,12,0.5320377349853516,0,0,0
19.mp4,24,30,0.4832060635089874,0,0,0
19.mp4,24,31,0.39151814579963684,0,0,0
19.mp4,25,12,0.534000813961029,0,0,0
19.mp4,25,30,0.46495527029037476,0,0,0
19.mp4,25,31,0.38887926936149597,0,0,0
19.mp4,26,12,0.5348386168479919,0,0,0
19.mp4,26,30,0.45930251479148865,0,0,0
19.mp4,26,31,0.38707101345062256,0,0,0
19.mp4,27,12,0.5371683835983276,0,0,0
19.mp4,27,30,0.44645386934280396,0,0,0
19.mp4,27,31,0.3867771625518799,0,0,0
19.mp4,28,12,0.5386670231819153,0,0,0
19.mp4,28,30,0.4318940341472626,0,0,0
19.mp4,28,31,0.39578166604042053,0,0,0
19.mp4,29,12,0.5417596101760864,0,0,0
19.mp4,29,30,0.42967039346694946,0,0,0
19.mp4,29,31,0.4050123691558838,0,0,0
19.mp4,30,12,0.5422009825706482,0,0,0
19.mp4,30,30,0.42768266797065735,0,0,0
19.mp4,30,31,0.4041571319103241,0,0,0
19.mp4,31,12,0.5426564812660217,0,0,0
19.mp4,31,30,0.42665791511535645,0,0,0
19.mp4,31,31,0.4035906493663788,0,0,0
19.mp4,32,12,0.5439640879631042,0,0,0
19.mp4,32,30,0.4171728789806366,0,0,0
19.mp4,32,31,0.4039037525653839,0,0,0
19.mp4,33,12,0.5448203086853027,0,0,0
19.mp4,33,30,0.4237860143184662,0,0,0
19.mp4,33,31,0.40545421838760376,0,0,0
19.mp4,34,12,0.5463484525680542,0,0,0
19.mp4,34,30,0.43934503197669983,0,0,0
19.mp4,34,31,0.4080095887184143,0,0,0
19.mp4,35,12,0.5458118915557861,0,0,0
19.mp4,35,30,0.4702526330947876,0,0,0
19.mp4,35,31,0.41155993938446045,0,0,0
19.mp4,36,12,0.5464690923690796,0,0,0
19.mp4,36,30,0.5208633542060852,0,0,0
19.mp4,36,31,0.41730210185050964,0,0,0
19.mp4,37,12,0.5470317602157593,0,0,0
19.mp4,37,30,0.5171255469322205,0,0,0
19.mp4,37,31,0.4241621196269989,0,0,0
19.mp4,38,12,0.5481276512145996,0,0,0
19.mp4,38,30,0.5161496996879578,0,0,0
19.mp4,38,31,0.4315433204174042,0,0,0
19.mp4,39,12,0.5444454550743103,0,0,0
19.mp4,39,30,0.5074231624603271,0,0,0
19.mp4,39,31,0.4379998445510864,0,0,0
19.mp4,40,12,0.5439477562904358,0,0,0
19.mp4,40,30,0.5187557339668274,0,0,0
19.mp4,40,31,0.4450538158416748,0,0,0
19.mp4,41,12,0.5438257455825806,0,0,0
19.mp4,41,30,0.5596021413803101,0,0,0
19.mp4,41,31,0.45188969373703003,0,0,0
19.mp4,42,12,0.5438952445983887,0,0,0
19.mp4,42,30,0.5711356997489929,0,0,0
19.mp4,42,31,0.45819592475891113,0,0,0
19.mp4,43,12,0.5425822138786316,0,0,0
19.mp4,43,30,0.579222559928894,0,0,0
19.mp4,43,31,0.4637905955314636,0,0,0
19.mp4,44,12,0.5421754717826843,0,0,0
19.mp4,44,30,0.5848058462142944,0,0,0
19.mp4,44,31,0.46839460730552673,0,0,0
19.mp4,45,12,0.5416820049285889,0,0,0
19.mp4,45,30,0.5898556709289551,0,0,0
19.mp4,45,31,0.47189050912857056,0,0,0
19.mp4,46,12,0.5403630137443542,0,0,0
19.mp4,46,30,0.605720579624176,0,0,0
19.mp4,46,31,0.4753832221031189,0,0,0
19.mp4,47,12,0.5402880907058716,0,0,0
19.mp4,47,30,0.6399253010749817,0,0,0
19.mp4,47,31,0.47935816645622253,0,0,0
19.mp4,48,12,0.5436394810676575,0,0,0
19.mp4,48,30,0.648415744304657,0,0,0
19.mp4,48,31,0.4824923872947693,0,0,0
19.mp4,49,12,0.5424900650978088,0,0,0
19.mp4,49,30,0.6374338269233704,0,0,0
19.mp4,49,31,0.4860202372074127,0,0,0
19.mp4,50,12,0.5408339500427246,0,0,0
19.mp4,50,30,0.6497431993484497,0,0,0
19.mp4,50,31,0.4887930452823639,0,0,0
19.mp4,51,12,0.539848804473877,0,0,0
19.mp4,51,30,0.6581480503082275,0,0,0
19.mp4,51,31,0.492265909910202,0,0,0
19.mp4,52,12,0.5397229790687561,0,0,0
19.mp4,52,30,0.6605044007301331,0,0,0
19.mp4,52,31,0.4955986440181732,0,0,0
19.mp4,53,12,0.5399050712585449,0,0,0
19.mp4,53,30,0.6718642115592957,0,0,0
19.mp4,53,31,0.4990369379520416,0,0,0
19.mp4,54,12,0.5404772162437439,0,0,0
19.mp4,54,30,0.6841288208961487,0,0,0
19.mp4,54,31,0.5023530721664429,0,0,0
19.mp4,55,12,0.5411186218261719,0,0,0
19.mp4,55,30,0.6951461434364319,0,0,0
19.mp4,55,31,0.5044845342636108,0,0,0
19.mp4,56,12,0.5426754355430603,0,0,0
19.mp4,56,30,0.703978419303894,0,1,0
19.mp4,56,31,0.5069228410720825,0,0,0
19.mp4,57,12,0.543209433555603,0,0,0
19.mp4,57,30,0.7066138982772827,0,1,0
19.mp4,57,31,0.5081327557563782,0,0,0
19.mp4,57,34,0.5637420415878296,0,0,0
19.mp4,58,12,0.54439377784729,0,0,0
19.mp4,58,30,0.7073094844818115,0,1,0
19.mp4,58,31,0.509216845035553,0,0,0
19.mp4,58,34,0.5730246305465698,0,0,0
19.mp4,59,12,0.5462085604667664,0,0,0
19.mp4,59,30,0.709420382976532,0,1,0
19.mp4,59,31,0.5101683139801025,0,0,0
19.mp4,59,34,0.5815147161483765,0,0,0
19.mp4,60,12,0.5492063760757446,0,0,0
19.mp4,60,30,0.7115971446037292,0,1,0
19.mp4,60,31,0.5119031071662903,0,0,0
19.mp4,60,34,0.589708685874939,0,0,0
19.mp4,61,12,0.5508070588111877,0,0,0
19.mp4,61,30,0.7148613333702087,0,1,0
19.mp4,61,31,0.513903021812439,0,0,0
19.mp4,61,34,0.5985807776451111,0,0,0
19.mp4,62,12,0.5524421334266663,0,0,0
19.mp4,62,30,0.7183023691177368,0,1,0
19.mp4,62,31,0.515849232673645,0,0,0
19.mp4,62,34,0.6083921194076538,0,0,0
19.mp4,63,12,0.5554263591766357,0,0,0
19.mp4,63,30,0.722224771976471,0,1,0
19.mp4,63,31,0.5178270936012268,0,0,0
19.mp4,63,34,0.6119281053543091,0,0,0
19.mp4,64,12,0.5573915839195251,0,0,0
19.mp4,64,30,0.7253066897392273,0,1,0
19.mp4,64,31,0.5199355483055115,0,0,0
19.mp4,64,34,0.6147629618644714,0,0,0
19.mp4,65,12,0.5596420168876648,0,0,0
19.mp4,65,30,0.7265714406967163,0,1,0
19.mp4,65,31,0.5235074758529663,0,0,0
19.mp4,65,34,0.6136120557785034,0,0,0
19.mp4,66,12,0.5612247586250305,0,0,0
19.mp4,66,30,0.7298882603645325,0,1,0
19.mp4,66,31,0.5260758399963379,0,0,0
19.mp4,66,34,0.6174460053443909,0,0,0
19.mp4,67,12,0.564289391040802,0,0,0
19.mp4,67,30,0.7362766861915588,0,1,0
19.mp4,67,31,0.5301703810691833,0,0,0
19.mp4,67,34,0.6210770606994629,0,0,0
19.mp4,68,12,0.5678426623344421,0,0,0
19.mp4,68,30,0.7380039095878601,0,1,0
19.mp4,68,31,0.5335870385169983,0,0,0
19.mp4,68,34,0.6250275373458862,0,0,0
19.mp4,69,12,0.5698242783546448,0,0,0
19.mp4,69,30,0.7263451814651489,0,1,0
19.mp4,69,31,0.5363612174987793,0,0,0
19.mp4,69,34,0.6266589760780334,0,0,0
19.mp4,70,12,0.5716157555580139,0,0,0
19.mp4,70,30,0.7220781445503235,0,1,0
19.mp4,70,31,0.5383118987083435,0,0,0
19.mp4,70,34,0.6280988454818726,0,0,0
19.mp4,71,12,0.573298454284668,0,0,0
19.mp4,71,30,0.71075040102005,0,1,0
19.mp4,71,31,0.5401519536972046,0,0,0
19.mp4,71,34,0.6277946829795837,0,0,0
19.mp4,72,12,0.5728957653045654,0,0,0
19.mp4,72,30,0.7108272314071655,0,1,0
19.mp4,72,31,0.5411912798881531,0,0,0
19.mp4,72,34,0.6281004548072815,0,0,0
19.mp4,73,12,0.571708619594574,0,0,0
19.mp4,73,30,0.7089315056800842,0,1,0
19.mp4,73,31,0.5413567423820496,0,0,0
19.mp4,73,34,0.6304053068161011,0,0,0
20.mp4,14,12,0.5250101685523987,0,0,0
20.mp4,14,31,0.49413299560546875,0,0,0
20.mp4,14,34,0.449333131313324,0,0,0
20.mp4,15,12,0.5184310674667358,0,0,0
20.mp4,15,31,0.49118903279304504,0,0,0
20.mp4,15,34,0.46136072278022766,0,0,0
20.mp4,15,35,0.544766902923584,0,0,0
