video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
12.mp4,47,12,0.3776489496231079,0,0,0
12.mp4,47,17,0.00484491279348731,0,0,0
12.mp4,48,1,0.2300187200307846,0,0,0
12.mp4,48,2,0.896683394908905,0,1,0
12.mp4,48,12,0.3893257677555084,0,0,0
12.mp4,48,17,0.005970199592411518,0,0,0
12.mp4,49,1,0.2572895884513855,0,0,0
12.mp4,49,2,0.8911989331245422,0,1,0
12.mp4,49,12,0.4055311977863312,0,0,0
12.mp4,49,17,0.00865692738443613,0,0,0
12.mp4,50,1,0.2582108676433563,0,0,0
12.mp4,50,2,0.8831182718276978,0,1,0
12.mp4,50,12,0.415333092212677,0,0,0
12.mp4,50,17,0.01439160667359829,0,0,0
12.mp4,51,1,0.2649168074131012,0,0,0
12.mp4,51,2,0.8671802282333374,0,1,0
12.mp4,51,12,0.4244999587535858,0,0,0
12.mp4,51,17,0.02767479233443737,0,0,0
12.mp4,52,1,0.3188350796699524,0,0,0
12.mp4,52,2,0.8564553260803223,0,1,0
12.mp4,52,12,0.4336259067058563,0,0,0
12.mp4,52,17,0.05903089791536331,0,0,0
12.mp4,53,1,0.3200833797454834,0,0,0
12.mp4,53,2,0.8466811776161194,0,1,0
12.mp4,53,12,0.43762093782424927,0,0,0
12.mp4,53,17,0.1274430900812149,0,0,0
12.mp4,54,1,0.3306373059749603,0,0,0
12.mp4,54,2,0.8348721861839294,0,1,0
12.mp4,54,12,0.44277623295783997,0,0,0
12.mp4,55,1,0.32951104640960693,0,0,0
12.mp4,55,2,0.8254786133766174,0,1,0
12.mp4,55,12,0.4450051486492157,0,0,0
12.mp4,56,1,0.33261165022850037,0,0,0
12.mp4,56,2,0.815340518951416,0,1,0
12.mp4,56,12,0.4449917674064636,0,0,0
12.mp4,57,1,0.3392089605331421,0,0,0
12.mp4,57,2,0.8079054355621338,0,1,0
12.mp4,57,12,0.44644081592559814,0,0,0
12.mp4,58,1,0.34417426586151123,0,0,0
12.mp4,58,2,0.8034026026725769,0,1,0
12.mp4,58,12,0.4449167847633362,0,0,0
12.mp4,59,1,0.3436952233314514,0,0,0
12.mp4,59,2,0.8085525631904602,0,1,0
12.mp4,59,12,0.4410155415534973,0,0,0
12.mp4,60,1,0.35653629899024963,0,0,0
12.mp4,60,2,0.8210921287536621,0,1,0
12.mp4,60,12,0.4316980540752411,0,0,0
12.mp4,61,1,0.37352925539016724,0,0,0
12.mp4,61,2,0.8197774887084961,0,1,0
12.mp4,61,12,0.4266206622123718,0,0,0
12.mp4,62,1,0.3880106806755066,0,0,0
12.mp4,62,2,0.8219956755638123,0,1,0
12.mp4,62,12,0.419210284948349,0,0,0
12.mp4,63,1,0.4129355549812317,0,0,0
12.mp4,63,2,0.8230480551719666,0,1,0
12.mp4,63,12,0.41104742884635925,0,0,0
12.mp4,64,1,0.4294516146183014,0,0,0
12.mp4,64,2,0.8196967244148254,0,1,0
12.mp4,64,12,0.40607693791389465,0,0,0
12.mp4,65,1,0.45885971188545227,0,0,0
12.mp4,65,2,0.8137441277503967,0,1,0
12.mp4,65,12,0.40624281764030457,0,0,0
12.mp4,66,1,0.4711951017379761,0,0,0
12.mp4,66,2,0.8038671612739563,0,1,0
12.mp4,66,12,0.4130636155605316,0,0,0
12.mp4,67,1,0.4783342480659485,0,0,0
12.mp4,67,2,0.7996014952659607,0,1,0
12.mp4,67,12,0.416067898273468,0,0,0
12.mp4,68,1,0.488811194896698,0,0,0
12.mp4,68,2,0.7986182570457458,0,1,0
12.mp4,68,12,0.42095574736595154,0,0,0
12.mp4,69,1,0.5022847056388855,0,0,0
12.mp4,69,2,0.7937552332878113,0,1,0
12.mp4,69,12,0.42209392786026,0,0,0
12.mp4,70,1,0.5103281736373901,0,0,0
12.mp4,70,2,0.7851280570030212,0,1,0
12.mp4,71,2,0.7797952890396118,0,1,0
12.mp4,71,12,0.4274040460586548,0,0,0
12.mp4,72,1,0.510410487651825,0,0,0
12.mp4,72,2,0.7764590382575989,0,1,0
12.mp4,72,12,0.4302099645137787,0,0,0
12.mp4,73,1,0.5068698525428772,0,0,0
12.mp4,73,2,0.7800197005271912,0,1,0
12.mp4,73,12,0.436105340719223,0,0,0
12.mp4,74,1,0.5171298980712891,0,0,0
12.mp4,74,2,0.7762579917907715,0,1,0
12.mp4,74,12,0.43771371245384216,0,0,0
12.mp4,75,1,0.5172958374023438,0,0,0
12.mp4,75,2,0.7712287306785583,0,1,0
12.mp4,75,12,0.446210116147995,0,0,0
12.mp4,76,1,0.5166267156600952,0,0,0
12.mp4,76,2,0.7683050632476807,0,1,0
12.mp4,76,12,0.44991350173950195,0,0,0
12.mp4,77,1,0.5102366805076599,0,0,0
12.mp4,77,2,0.7696037888526917,0,1,0
12.mp4,77,12,0.455291748046875,0,0,0
12.mp4,78,1,0.5047883987426758,0,0,0
12.mp4,78,2,0.7762818932533264,0,1,0
12.mp4,78,12,0.4582349956035614,0,0,0
12.mp4,79,1,0.5048682689666748,0,0,0
12.mp4,79,2,0.7806388735771179,0,1,0
12.mp4,79,12,0.46111103892326355,0,0,0
12.mp4,80,1,0.5013473033905029,0,0,0
12.mp4,80,2,0.7852960228919983,0,1,0
12.mp4,80,12,0.4624258875846863,0,0,0
12.mp4,81,1,0.5582571625709534,0,0,0
12.mp4,81,2,0.7901139259338379,0,1,0
12.mp4,81,12,0.464929461479187,0,0,0
12.mp4,82,1,0.5499902963638306,0,0,0
12.mp4,82,2,0.7928494215011597,0,1,0
12.mp4,82,12,0.46830278635025024,0,0,0
12.mp4,83,1,0.5410646796226501,0,0,0
12.mp4,83,2,0.7958768606185913,0,1,0
12.mp4,83,12,0.47139084339141846,0,0,0
12.mp4,84,1,0.6415461897850037,0,0,0
12.mp4,84,2,0.7946870923042297,0,1,0
12.mp4,84,12,0.4744170308113098,0,0,0
12.mp4,85,1,0.6175351738929749,0,0,0
12.mp4,85,2,0.7978044152259827,0,1,0
12.mp4,85,12,0.4764252007007599,0,0,0
12.mp4,86,1,0.5998607873916626,0,0,0
12.mp4,86,2,0.7998514175415039,0,1,0
12.mp4,86,12,0.4807983934879303,0,0,0
12.mp4,87,1,0.5771021842956543,0,0,0
12.mp4,87,2,0.7982982397079468,0,1,0
12.mp4,87,12,0.4886343777179718,0,0,0
12.mp4,88,1,0.5591509342193604,0,0,0
12.mp4,88,2,0.7978602647781372,0,1,0
12.mp4,88,12,0.49219006299972534,0,0,0
12.mp4,89,1,0.5570166707038879,0,0,0
12.mp4,89,2,0.8123816847801208,0,1,0
12.mp4,89,12,0.4964878261089325,0,0,0
12.mp4,90,1,0.569180965423584,0,0,0
12.mp4,90,2,0.8037843704223633,0,1,0
12.mp4,90,12,0.5021949410438538,0,0,0
12.mp4,91,1,0.5677386522293091,0,0,0
12.mp4,91,2,0.8035176396369934,0,1,0
12.mp4,91,12,0.5046945214271545,0,0,0
12.mp4,92,1,0.5669184923171997,0,0,0
12.mp4,92,2,0.8163166642189026,0,1,0
12.mp4,92,12,0.508598268032074,0,0,0
12.mp4,93,1,0.5663864612579346,0,0,0
12.mp4,93,2,0.8091871738433838,0,1,0
12.mp4,93,12,0.5064576268196106,0,0,0
12.mp4,94,1,0.5764838457107544,0,0,0
12.mp4,94,2,0.8026314377784729,0,1,0
12.mp4,94,12,0.5069476962089539,0,0,0
12.mp4,95,1,0.5982596278190613,0,0,0
12.mp4,95,2,0.8048166632652283,0,1,0
12.mp4,95,12,0.505116879940033,0,0,0
12.mp4,96,1,0.6179306507110596,0,0,0
12.mp4,96,2,0.811153769493103,0,1,0
12.mp4,96,12,0.5041993856430054,0,0,0
12.mp4,97,1,0.6457303762435913,0,0,0
12.mp4,97,2,0.8085466027259827,0,1,0
12.mp4,97,12,0.5026608109474182,0,0,0
12.mp4,98,1,0.6690886616706848,0,0,0
12.mp4,98,2,0.8077017068862915,0,1,0
12.mp4,98,12,0.4996534287929535,0,0,0
12.mp4,99,1,0.6912921071052551,0,0,0
12.mp4,99,2,0.8068334460258484,0,1,0
12.mp4,99,12,0.4989423155784607,0,0,0
12.mp4,100,1,0.6946947574615479,0,0,0
12.mp4,100,2,0.8010246753692627,0,1,0
12.mp4,100,12,0.4983232915401459,0,0,0
12.mp4,101,1,0.6929022073745728,0,0,0
12.mp4,101,2,0.8036507368087769,0,1,0
12.mp4,101,12,0.49766165018081665,0,0,0
12.mp4,102,1,0.6871370077133179,0,0,0
12.mp4,102,2,0.8008497357368469,0,1,0
12.mp4,102,12,0.4931985139846802,0,0,0
12.mp4,103,1,0.7213354706764221,0,1,0
12.mp4,103,2,0.7983549237251282,0,1,0
12.mp4,103,12,0.5802866816520691,0,0,0
12.mp4,104,1,0.6894522905349731,0,0,0
12.mp4,104,2,0.7964704036712646,0,1,0
12.mp4,104,12,0.5635321736335754,0,0,0
12.mp4,105,1,0.6740005016326904,0,0,0
12.mp4,105,2,0.8064581751823425,0,1,0
12.mp4,105,12,0.5593375563621521,0,0,0
12.mp4,106,1,0.664702832698822,0,0,0
12.mp4,106,2,0.8109408020973206,0,1,0
12.mp4,106,12,0.5562131404876709,0,0,0
12.mp4,107,1,0.6525863409042358,0,0,0
12.mp4,107,2,0.806820809841156,0,1,0
12.mp4,107,12,0.5528751611709595,0,0,0
12.mp4,108,1,0.6732096672058105,0,0,0
12.mp4,108,2,0.8023464679718018,0,1,0
12.mp4,108,12,0.5501858592033386,0,0,0
12.mp4,109,1,0.742989718914032,0,1,0
12.mp4,109,2,0.8062711954116821,0,1,0
12.mp4,109,12,0.5487329363822937,0,0,0
12.mp4,110,1,0.7185487747192383,0,1,0
12.mp4,110,2,0.7975556254386902,0,1,0
12.mp4,110,12,0.5441491603851318,0,0,0
12.mp4,111,1,0.7529686093330383,0,1,0
12.mp4,111,2,0.7968424558639526,0,1,0
12.mp4,111,12,0.5399500727653503,0,0,0
12.mp4,112,1,0.7272847890853882,0,1,0
12.mp4,112,2,0.8080372214317322,0,1,0
12.mp4,112,12,0.5350531935691833,0,0,0
12.mp4,113,1,0.7056690454483032,0,1,0
12.mp4,113,2,0.8062800168991089,0,1,0
12.mp4,113,12,0.5319700837135315,0,0,0
12.mp4,114,1,0.7182824611663818,0,1,0
12.mp4,114,2,0.8047752380371094,0,1,0
12.mp4,114,12,0.5279204249382019,0,0,0
12.mp4,115,1,0.6739022731781006,0,0,0
12.mp4,115,2,0.8098393678665161,0,1,0
12.mp4,115,12,0.522142231464386,0,0,0
12.mp4,116,1,0.6482617855072021,0,0,0
12.mp4,116,2,0.8141740560531616,0,1,0
12.mp4,116,12,0.5238738059997559,0,0,0
12.mp4,117,1,0.6553890109062195,0,0,0
12.mp4,117,2,0.8157427906990051,0,1,0
12.mp4,117,12,0.525833785533905,0,0,0
12.mp4,118,1,0.6291846036911011,0,0,0
12.mp4,118,2,0.8130810260772705,0,1,0
12.mp4,118,12,0.5249664783477783,0,0,0
12.mp4,119,1,0.6653550267219543,0,0,0
12.mp4,119,2,0.8323663473129272,0,1,0
12.mp4,119,12,0.5248382091522217,0,0,0
12.mp4,120,1,0.6555423140525818,0,0,0
12.mp4,120,2,0.8163333535194397,0,1,0
12.mp4,120,12,0.5295274257659912,0,0,0
12.mp4,121,1,0.6398391127586365,0,0,0
12.mp4,121,2,0.81341153383255,0,1,0
12.mp4,121,12,0.5274612903594971,0,0,0
12.mp4,122,1,0.6376394629478455,0,0,0
12.mp4,122,2,0.8195996284484863,0,1,0
12.mp4,122,12,0.5258973240852356,0,0,0
12.mp4,123,1,0.6269018054008484,0,0,0
12.mp4,123,2,0.8268886804580688,0,1,0
12.mp4,123,12,0.5265848636627197,0,0,0
12.mp4,124,1,0.5971881151199341,0,0,0
12.mp4,124,2,0.8391553163528442,0,1,0
12.mp4,124,12,0.5258813500404358,0,0,0
12.mp4,125,1,0.6241051554679871,0,0,0
12.mp4,125,2,0.8441858887672424,0,1,0
12.mp4,125,12,0.5299286246299744,0,0,0
12.mp4,126,1,0.6119512319564819,0,0,0
12.mp4,126,2,0.8331127762794495,0,1,0
12.mp4,126,12,0.537371814250946,0,0,0
12.mp4,127,1,0.6144155263900757,0,0,0
12.mp4,127,2,0.8383983969688416,0,1,0
12.mp4,127,12,0.5410469174385071,0,0,0
19.mp4,14,1,0.001584203913807869,0,0,0
19.mp4,14,2,0.0007886054809205234,0,0,0
19.mp4,14,3,0.0009049325017258525,0,0,0
19.mp4,14,4,0.000642503029666841,0,0,0
19.mp4,15,1,0.0018036351539194584,0,0,0
19.mp4,15,2,0.0008593913516961038,0,0,0
19.mp4,15,3,0.0009440936264581978,0,0,0
19.mp4,15,4,0.0006087366491556168,0,0,0
19.mp4,16,1,0.0018174060387536883,0,0,0
19.mp4,16,2,0.001008654828183353,0,0,0
19.mp4,16,3,0.0010477897012606263,0,0,0
19.mp4,16,4,0.0005961790448054671,0,0,0
19.mp4,17,1,0.0015609939582645893,0,0,0
19.mp4,17,2,0.001254918402992189,0,0,0
19.mp4,17,3,0.0012305405689403415,0,0,0
19.mp4,17,4,0.0006309685995802283,0,0,0
19.mp4,18,1,0.0015359859680756927,0,0,0
19.mp4,18,2,0.0016280210111290216,0,0,0
19.mp4,18,3,0.0015273242024704814,0,0,0
19.mp4,18,4,0.0007075785542838275,0,0,0
19.mp4,19,1,0.0015738711226731539,0,0,0
19.mp4,19,2,0.002200594637542963,0,0,0
19.mp4,19,3,0.0020122737623751163,0,0,0
19.mp4,19,4,0.0008350572315976024,0,0,0
19.mp4,20,1,0.002022546948865056,0,0,0
19.mp4,20,2,0.003165158908814192,0,0,0
19.mp4,20,3,0.002827929798513651,0,0,0
19.mp4,20,4,0.0010132904862985015,0,0,0
19.mp4,21,1,0.002867534989491105,0,0,0
19.mp4,21,2,0.004891624208539724,0,0,0
19.mp4,21,3,0.004232343286275864,0,0,0
19.mp4,21,4,0.0019284987356513739,0,0,0
19.mp4,22,1,0.004230237100273371,0,0,0
19.mp4,22,2,0.008255496621131897,0,0,0
19.mp4,22,3,0.006811036728322506,0,0,0
19.mp4,22,4,0.0036055725067853928,0,0,0
19.mp4,23,1,0.0061231208965182304,0,0,0
19.mp4,23,2,0.01519828848540783,0,0,0
19.mp4,23,3,0.01193938311189413,0,0,0
19.mp4,23,4,0.005886590573936701,0,0,0
19.mp4,24,1,0.00923127681016922,0,0,0
19.mp4,24,2,0.030255330726504326,0,0,0
19.mp4,24,3,0.02365337312221527,0,0,0
19.mp4,25,1,0.013811948709189892,0,0,0
19.mp4,25,2,0.06536345928907394,0,0,0
19.mp4,25,3,0.054243478924036026,0,0,0
19.mp4,26,1,0.02306460775434971,0,0,0
19.mp4,26,2,0.1410718411207199,0,0,0
19.mp4,26,3,0.13438165187835693,0,0,0
19.mp4,27,1,0.04444876313209534,0,0,0
19.mp4,27,2,0.2519380748271942,0,0,0
19.mp4,27,3,0.29754525423049927,0,0,0
19.mp4,28,1,0.19231519103050232,0,0,0
19.mp4,28,2,0.3654864430427551,0,0,0
19.mp4,28,3,0.4462082087993622,0,0,0
19.mp4,29,1,0.3365967869758606,0,0,0
19.mp4,29,2,0.45252662897109985,0,0,0
19.mp4,29,3,0.5158190131187439,0,0,0
19.mp4,30,1,0.47606778144836426,0,0,0
19.mp4,30,2,0.4850715696811676,0,0,0
19.mp4,30,3,0.5381828546524048,0,0,0
19.mp4,31,1,0.5478392839431763,0,0,0
19.mp4,31,2,0.5008795857429504,0,0,0
19.mp4,31,3,0.5481774210929871,0,0,0
19.mp4,32,1,0.5736393332481384,0,0,0
19.mp4,32,2,0.5092005133628845,0,0,0
19.mp4,32,3,0.5482558608055115,0,0,0
19.mp4,33,1,0.582560658454895,0,0,0
19.mp4,33,2,0.5120344758033752,0,0,0
19.mp4,33,3,0.5463188886642456,0,0,0
19.mp4,34,1,0.5841561555862427,0,0,0
19.mp4,34,2,0.5121933817863464,0,0,0
19.mp4,34,3,0.5431882739067078,0,0,0
19.mp4,35,1,0.5848304629325867,0,0,0
19.mp4,35,2,0.5100160837173462,0,0,0
19.mp4,35,3,0.5389233827590942,0,0,0
19.mp4,36,1,0.6119480729103088,0,0,0
19.mp4,36,2,0.5066020488739014,0,0,0
19.mp4,36,3,0.5354427695274353,0,0,0
19.mp4,37,1,0.6034194231033325,0,0,0
19.mp4,37,2,0.5020948052406311,0,0,0
19.mp4,37,3,0.5330684185028076,0,0,0
19.mp4,38,1,0.6093235015869141,0,0,0
19.mp4,38,2,0.49898096919059753,0,0,0
19.mp4,38,3,0.5310568809509277,0,0,0
19.mp4,39,1,0.6096053719520569,0,0,0
19.mp4,39,2,0.49674779176712036,0,0,0
19.mp4,39,3,0.5294246077537537,0,0,0
19.mp4,40,1,0.643277108669281,0,0,0
19.mp4,40,2,0.49447327852249146,0,0,0
19.mp4,40,3,0.5284599661827087,0,0,0
19.mp4,41,1,0.6430525779724121,0,0,0
19.mp4,41,2,0.49202069640159607,0,0,0
19.mp4,41,3,0.5275192856788635,0,0,0
19.mp4,42,1,0.6484227180480957,0,0,0
19.mp4,42,2,0.4900014400482178,0,0,0
19.mp4,42,3,0.5267863869667053,0,0,0
19.mp4,43,1,0.6392809152603149,0,0,0
19.mp4,43,2,0.488559365272522,0,0,0
19.mp4,43,3,0.5260432958602905,0,0,0
19.mp4,44,1,0.6324490308761597,0,0,0
19.mp4,44,2,0.487737774848938,0,0,0
19.mp4,44,3,0.5252488851547241,0,0,0
19.mp4,45,1,0.6231470108032227,0,0,0
19.mp4,45,2,0.4865098297595978,0,0,0
19.mp4,45,3,0.5245015621185303,0,0,0
19.mp4,46,1,0.6438699960708618,0,0,0
19.mp4,46,2,0.48528558015823364,0,0,0
19.mp4,46,3,0.5237815380096436,0,0,0
19.mp4,47,1,0.6470944285392761,0,0,0
19.mp4,47,2,0.48425641655921936,0,0,0
19.mp4,47,3,0.5231097340583801,0,0,0
19.mp4,48,1,0.6504265666007996,0,0,0
19.mp4,48,2,0.48342251777648926,0,0,0
19.mp4,48,3,0.5223692059516907,0,0,0
19.mp4,49,1,0.6323317885398865,0,0,0
19.mp4,49,2,0.4828590452671051,0,0,0
19.mp4,49,3,0.522184431552887,0,0,0
19.mp4,50,1,0.6214916110038757,0,0,0
19.mp4,50,2,0.4824499487876892,0,0,0
19.mp4,50,3,0.5217273831367493,0,0,0
19.mp4,51,1,0.6130104064941406,0,0,0
19.mp4,51,2,0.48219430446624756,0,0,0
19.mp4,51,3,0.521107017993927,0,0,0
19.mp4,52,1,0.6086527109146118,0,0,0
19.mp4,52,2,0.48215627670288086,0,0,0
19.mp4,52,3,0.5209529399871826,0,0,0
19.mp4,53,1,0.6010116338729858,0,0,0
19.mp4,53,2,0.48224595189094543,0,0,0
19.mp4,53,3,0.520971953868866,0,0,0
19.mp4,54,1,0.5950884819030762,0,0,0
19.mp4,54,2,0.48229119181632996,0,0,0
19.mp4,54,3,0.5211685299873352,0,0,0
19.mp4,55,1,0.5926584005355835,0,0,0
19.mp4,55,2,0.4823389947414398,0,0,0
19.mp4,55,3,0.5214971303939819,0,0,0
19.mp4,56,1,0.5916022658348083,0,0,0
19.mp4,56,2,0.48257502913475037,0,0,0
19.mp4,56,3,0.5218404531478882,0,0,0
19.mp4,57,1,0.5908915996551514,0,0,0
19.mp4,57,2,0.48276057839393616,0,0,0
19.mp4,57,3,0.5221394300460815,0,0,0
19.mp4,58,1,0.5912835597991943,0,0,0
19.mp4,58,2,0.4828926622867584,0,0,0
19.mp4,58,3,0.5224988460540771,0,0,0
19.mp4,59,1,0.5925395488739014,0,0,0
19.mp4,59,2,0.4830261468887329,0,0,0
19.mp4,59,3,0.5229469537734985,0,0,0
19.mp4,60,1,0.5959200263023376,0,0,0
19.mp4,60,2,0.4835207760334015,0,0,0
19.mp4,60,3,0.5233691930770874,0,0,0
19.mp4,61,1,0.5975885391235352,0,0,0
19.mp4,61,2,0.48404598236083984,0,0,0
19.mp4,61,3,0.523658275604248,0,0,0
19.mp4,62,1,0.5985954999923706,0,0,0
19.mp4,62,2,0.484623521566391,0,0,0
19.mp4,62,3,0.5239764451980591,0,0,0
19.mp4,63,1,0.5968579649925232,0,0,0
19.mp4,63,2,0.4852601885795593,0,0,0
19.mp4,63,3,0.5243531465530396,0,0,0
19.mp4,64,1,0.5959433317184448,0,0,0
19.mp4,64,2,0.48591911792755127,0,0,0
19.mp4,64,3,0.5246728658676147,0,0,0
19.mp4,65,1,0.6014324426651001,0,0,0
19.mp4,65,2,0.48677825927734375,0,0,0
19.mp4,65,3,0.5250200629234314,0,0,0
19.mp4,66,1,0.6120180487632751,0,0,0
19.mp4,66,2,0.48740485310554504,0,0,0
19.mp4,66,3,0.5254365801811218,0,0,0
19.mp4,67,1,0.6198283433914185,0,0,0
19.mp4,67,2,0.488045334815979,0,0,0
19.mp4,67,3,0.5260410308837891,0,0,0
19.mp4,68,1,0.6224406957626343,0,0,0
19.mp4,68,2,0.4886518120765686,0,0,0
19.mp4,68,3,0.5267049670219421,0,0,0
19.mp4,69,1,0.6224510073661804,0,0,0
19.mp4,69,2,0.48926928639411926,0,0,0
19.mp4,69,3,0.5270507335662842,0,0,0
19.mp4,70,1,0.6213954091072083,0,0,0
19.mp4,70,2,0.4897855818271637,0,0,0
19.mp4,70,3,0.5273733735084534,0,0,0
19.mp4,71,1,0.619355320930481,0,0,0
19.mp4,71,2,0.4902406930923462,0,0,0
19.mp4,71,3,0.5277526378631592,0,0,0
19.mp4,72,1,0.6088258028030396,0,0,0
19.mp4,72,2,0.4905816614627838,0,0,0
19.mp4,72,3,0.5278540849685669,0,0,0
19.mp4,73,1,0.6011862754821777,0,0,0
19.mp4,73,2,0.490813672542572,0,0,0
19.mp4,73,3,0.5276964902877808,0,0,0
20.mp4,14,1,0.0013141786912456155,0,0,0
20.mp4,14,2,0.0008610450313426554,0,0,0
20.mp4,14,3,0.0005962818977423012,0,0,0
20.mp4,14,4,0.0008320928900502622,0,0,0
20.mp4,15,1,0.001446650130674243,0,0,0
20.mp4,15,2,0.0009514907724224031,0,0,0
20.mp4,15,3,0.0006290087476372719,0,0,0
20.mp4,15,4,0.0008485706057399511,0,0,0
20.mp4,16,1,0.0017322172643616796,0,0,0
20.mp4,16,2,0.001114976010285318,0,0,0
20.mp4,16,3,0.0007020696066319942,0,0,0
20.mp4,16,4,0.0009023864404298365,0,0,0
20.mp4,17,1,0.0022032831329852343,0,0,0
20.mp4,17,2,0.0013711975188925862,0,0,0
20.mp4,17,3,0.0008270819671452045,0,0,0
20.mp4,17,4,0.001015685498714447,0,0,0
20.mp4,18,1,0.002973608672618866,0,0,0
20.mp4,18,2,0.001781001454219222,0,0,0
20.mp4,18,3,0.0010303519666194916,0,0,0
